time;delayMs;Util;dropProb;Dq;reward
28.06;45.1031379699707;0.952785849571228;0.11999999731779099;334666000.0;1.0
28.08;45.095054626464844;0.9528174996376038;0.12999999523162842;334915000.0;1.0
28.1;46.26225662231445;0.9528490304946899;0.11999999731779099;335165000.0;1.0
28.12;47.141536712646484;0.9528805613517761;0.2199999988079071;335414000.0;1.0
28.14;47.12873840332031;0.9529104232788086;0.23000000417232513;335663000.0;1.0
28.16;46.97905731201172;0.9529418349266052;0.2199999988079071;335912000.0;1.0
28.18;47.15033721923828;0.9529732465744019;0.3199999928474426;336161000.0;1.0
28.2;47.047855377197266;0.9530045986175537;0.2199999988079071;336411000.0;1.0
28.22;44.38713836669922;0.9530342817306519;0.3199999928474426;336659000.0;1.0
28.24;40.12633514404297;0.9530655145645142;0.32999998331069946;336909000.0;1.0
28.26;38.465553283691406;0.9530967473983765;0.22999998927116394;337158000.0;1.0
28.28;39.20393753051758;0.9531262516975403;0.32999998331069946;337407000.0;1.0
28.3;38.907936096191406;0.9531574249267578;0.22999998927116394;337656000.0;1.0
28.32;36.775856018066406;0.9531884789466858;0.32999998331069946;337905000.0;1.0
28.34;37.282257080078125;0.9532195329666138;0.3399999737739563;338155000.0;1.0
28.36;37.647056579589844;0.953248918056488;0.32999998331069946;338403000.0;1.0
28.38;38.148738861083984;0.9532798528671265;0.429999977350235;338653000.0;1.0
28.4;38.702335357666016;0.9533107876777649;0.32999998331069946;338902000.0;1.0
28.42;39.49193572998047;0.9533416628837585;0.429999977350235;339151000.0;1.0
28.44;39.71985626220703;0.9533708691596985;0.429999977350235;339400000.0;1.0
28.46;40.320655822753906;0.9534016251564026;0.32999998331069946;339649000.0;1.0
28.48;40.39753723144531;0.9534323811531067;0.22999998927116394;339899000.0;1.0
28.5;40.76705551147461;0.953463077545166;0.22999998927116394;340148000.0;1.0
28.52;41.31593704223633;0.9534921050071716;0.12999999523162842;340397000.0;1.0
28.54;41.54385757446289;0.9535227417945862;0.029999995604157448;340646000.0;1.0
28.56;41.86145782470703;0.953553318977356;0.019999995827674866;340895000.0;1.0
28.58;42.64633560180664;0.9535821676254272;0.11999999731779099;341144000.0;1.0
28.6;43.67193603515625;0.9536126852035522;0.019999997690320015;341393000.0;1.0
28.62;44.18305587768555;0.9536430835723877;0.0;341643000.0;1.0
28.64;43.41505432128906;0.9536725878715515;0.0;341892000.0;1.0
28.66;42.97273635864258;0.9537029266357422;0.0;342141000.0;1.0
28.68;31.82217788696289;0.9537320733070374;0.0;342390000.0;1.0
28.7;31.835140228271484;0.9537623524665833;0.0;342639000.0;1.0
28.72;31.062421798706055;0.9537926912307739;0.0;342888000.0;1.0
28.74;31.3289794921875;0.953822910785675;0.0;343138000.0;1.0
28.76;31.64657974243164;0.9538514018058777;0.0;343387000.0;1.0
28.78;27.052980422973633;0.9538819193840027;0.009999999776482582;343636000.0;1.0
28.8;27.46497917175293;0.9539103507995605;0.0;343885000.0;1.0
28.82;26.479061126708984;0.953940749168396;0.0;344134000.0;1.0
28.84;24.453462600708008;0.9539695978164673;0.009999999776482582;344383000.0;1.0
28.86;22.872343063354492;0.9539991617202759;0.019999999552965164;344632000.0;1.0
28.88;23.142742156982422;0.9540287852287292;0.029999999329447746;344881000.0;1.0
28.9;18.655384063720703;0.9540572166442871;0.019999999552965164;345130000.0;1.0
28.92;15.943306922912598;0.954088568687439;0.11999999731779099;345380000.0;1.0
28.94;4.802908897399902;0.9541171193122864;0.11999999731779099;345629000.0;1.0
28.96;0.0;0.9541126489639282;0.0;345866000.0;1.0
28.98;0.0;0.9541244506835938;0.0;346109000.0;1.0
29.0;0.0;0.9541158676147461;0.0;346344000.0;1.0
29.02;0.0;0.9541003108024597;0.0;346577000.0;1.0
29.04;0.0;0.9540812373161316;0.0;346809000.0;1.0
29.06;0.0;0.9540959596633911;0.0;347052000.0;1.0
29.08;7.631165981292725;0.9542322158813477;0.009999999776482582;347341000.0;1.0
29.1;25.62924575805664;0.9542619585990906;0.0;347590000.0;1.0
29.12;43.63127517700195;0.9542901515960693;0.0;347839000.0;1.0
29.14;44.23249435424805;0.9543262720108032;0.0;348091000.0;1.0
29.16;44.29799270629883;0.9543556571006775;0.0;348340000.0;1.0
29.18;44.68620681762695;0.9543834328651428;0.009999999776482582;348589000.0;1.0
29.2;44.85164260864258;0.9544127583503723;0.0;348838000.0;1.0
29.22;26.855642318725586;0.9544419050216675;0.009999999776482582;349087000.0;1.0
29.24;19.337339401245117;0.9544666409492493;0.10999999940395355;349335000.0;1.0
29.26;20.504539489746094;0.9544992446899414;0.009999999776482582;349585000.0;1.0
29.28;25.787437438964844;0.9545232057571411;0.10999999940395355;349833000.0;1.0
29.3;28.89647674560547;0.9545570611953735;0.009999999776482582;350084000.0;1.0
29.32;27.10049057006836;0.9545837640762329;0.0;350332000.0;1.0
29.34;23.44660186767578;0.954614520072937;0.0;350582000.0;1.0
29.36;23.319549560546875;0.9546418786048889;0.0;350831000.0;1.0
29.38;21.835472106933594;0.9546708464622498;0.0;351080000.0;1.0
29.4;22.983232498168945;0.9546998143196106;0.0;351330000.0;1.0
29.42;24.10323143005371;0.954727053642273;0.009999999776482582;351578000.0;1.0
29.44;24.70403289794922;0.9547559022903442;0.0;351828000.0;1.0
29.46;25.399232864379883;0.9547847509384155;0.0;352077000.0;1.0
29.48;25.622432708740234;0.9548134803771973;0.0;352326000.0;1.0
29.5;26.3176326751709;0.9548406600952148;0.009999999776482582;352575000.0;1.0
29.52;27.29131317138672;0.9548693299293518;0.009999999776482582;352824000.0;1.0
29.54;27.986513137817383;0.9548979997634888;0.0;353074000.0;1.0
29.56;28.214431762695312;0.954926609992981;0.009999999776482582;353323000.0;1.0
29.58;29.235313415527344;0.9549536108970642;0.019999999552965164;353572000.0;1.0
29.6;29.505712509155273;0.9549821615219116;0.0;353821000.0;1.0
29.62;30.11123275756836;0.9550106525421143;0.0;354070000.0;1.0
29.64;31.840112686157227;0.955037534236908;0.0;354319000.0;1.0
29.66;32.068031311035156;0.955065906047821;0.009999999776482582;354568000.0;1.0
29.68;32.42339324951172;0.9550943374633789;0.0;354818000.0;1.0
29.7;33.69443130493164;0.9551226496696472;0.009999999776482582;355067000.0;1.0
29.72;34.29051208496094;0.9551494121551514;0.10999999940395355;355316000.0;1.0
29.74;35.03763198852539;0.9551776647567749;0.10000000149011612;355565000.0;1.0
29.76;34.92571258544922;0.9552059173583984;0.09000000357627869;355814000.0;1.0
29.78;36.19203186035156;0.9552341103553772;0.0;356064000.0;1.0
29.8;37.028831481933594;0.955260694026947;0.0;356312000.0;1.0
29.82;37.011314392089844;0.955288827419281;0.0;356562000.0;1.0
29.84;37.890594482421875;0.9553169012069702;0.009999999776482582;356811000.0;1.0
29.86;38.071311950683594;0.9553433656692505;0.0;357060000.0;1.0
29.88;38.86091232299805;0.9553713798522949;0.009999999776482582;357309000.0;1.0
29.9;39.230430603027344;0.9553993344306946;0.019999999552965164;357558000.0;1.0
29.92;40.72331237792969;0.9554272890090942;0.029999999329447746;357808000.0;1.0
29.94;41.376033782958984;0.955453634262085;0.12999999523162842;358056000.0;1.0
29.96;42.01931381225586;0.9554814696311951;0.14000000059604645;358306000.0;1.0
29.98;42.572914123535156;0.9555093050003052;0.03999999910593033;358555000.0;1.0
30.0;42.98963165283203;0.9555370807647705;0.03999999910593033;358804000.0;1.0
30.02;43.49131393432617;0.9555633068084717;0.03999999910593033;359053000.0;1.0
30.04;43.71451187133789;0.9555910229682922;0.05000000074505806;359302000.0;1.0
30.06;44.315311431884766;0.955618679523468;0.03999999910593033;359552000.0;1.0
30.08;45.34563064575195;0.9556463360786438;0.03999999910593033;359801000.0;1.0
30.1;46.04083251953125;0.9556723833084106;0.0;360050000.0;1.0
30.12;46.40091323852539;0.9556999206542969;0.0;360299000.0;1.0
30.14;47.006431579589844;0.9557274580001831;0.009999999776482582;360548000.0;1.0
30.16;47.08331298828125;0.9557533860206604;0.019999999552965164;360797000.0;1.0
30.18;47.075233459472656;0.9557808637619019;0.009999999776482582;361046000.0;1.0
30.2;47.06243133544922;0.9558082818984985;0.0;361296000.0;1.0
30.22;47.139312744140625;0.9558357000350952;0.0;361545000.0;1.0
30.24;46.753631591796875;0.955861508846283;0.0;361794000.0;1.0
30.26;46.7833137512207;0.9558888077735901;0.0;362043000.0;1.0
30.28;45.87843322753906;0.9559161067008972;0.009999999776482582;362292000.0;1.0
30.3;44.91691207885742;0.9559433460235596;0.10999999940395355;362542000.0;1.0
30.32;42.11931228637695;0.955968976020813;0.009999999776482582;362790000.0;1.0
30.34;36.257728576660156;0.9559961557388306;0.0;363040000.0;1.0
30.36;35.0609130859375;0.9560232758522034;0.009999999776482582;363289000.0;1.0
30.38;34.48643112182617;0.956048846244812;0.0;363538000.0;1.0
30.4;34.42643356323242;0.95607590675354;0.0;363787000.0;1.0
30.42;34.456111907958984;0.9561029672622681;0.0;364036000.0;1.0
30.44;34.30643081665039;0.9561299681663513;0.0;364286000.0;1.0
30.46;34.71843338012695;0.9561553597450256;0.0;364534000.0;1.0
30.48;35.13043212890625;0.9561823010444641;0.009999999776482582;364784000.0;1.0
30.5;35.40083312988281;0.9562091827392578;0.10999999940395355;365033000.0;1.0
30.52;36.421714782714844;0.9562360644340515;0.11999999731779099;365282000.0;1.0
30.54;37.30571365356445;0.9562613368034363;0.019999997690320015;365531000.0;1.0
30.56;38.42571258544922;0.9562881588935852;0.019999997690320015;365780000.0;1.0
30.58;38.6064338684082;0.9563148617744446;0.009999997913837433;366030000.0;1.0
30.6;39.20723342895508;0.9563400745391846;0.10999999940395355;366278000.0;1.0
30.62;40.13371276855469;0.956366777420044;0.009999999776482582;366528000.0;1.0
30.64;40.55043029785156;0.9563934206962585;0.009999999776482582;366777000.0;1.0
30.66;40.62731170654297;0.9564200043678284;0.10999999940395355;367026000.0;1.0
30.68;41.37443161010742;0.9564450979232788;0.11999999731779099;367275000.0;1.0
30.7;42.06491470336914;0.9564716219902039;0.019999997690320015;367524000.0;1.0
30.72;39.55003356933594;0.9564976692199707;0.11999999731779099;367773000.0;1.0
30.74;39.02275085449219;0.956524133682251;0.11999999731779099;368023000.0;1.0
30.76;35.795631408691406;0.9565500020980835;0.12999999523162842;368272000.0;1.0
30.78;34.528194427490234;0.9565766453742981;0.11999999731779099;368521000.0;1.0
30.8;34.65227508544922;0.9566015005111694;0.019999997690320015;368770000.0;1.0
30.82;31.588436126708984;0.9566273093223572;0.019999997690320015;369019000.0;1.0
30.84;31.195234298706055;0.9566534161567688;0.019999997690320015;369268000.0;1.0
30.86;30.564115524291992;0.9566785097122192;0.019999997690320015;369517000.0;1.0
30.88;28.34971809387207;0.9567049741744995;0.11999999731779099;369766000.0;1.0
30.9;26.650917053222656;0.9567298293113708;0.019999997690320015;370015000.0;1.0
30.92;23.16636085510254;0.9567559957504272;0.11999999731779099;370265000.0;1.0
30.94;14.922599792480469;0.9567780494689941;0.12999999523162842;370512000.0;1.0
30.96;8.125726699829102;0.9568082094192505;0.029999995604157448;370763000.0;1.0
30.98;0.14084899425506592;0.956834077835083;0.029999995604157448;371012000.0;1.0
31.0;0.0;0.956809937953949;0.0;371242000.0;1.0
31.02;0.0;0.9568212032318115;0.0;371486000.0;1.0
31.04;0.0;0.9568198919296265;0.0;371725000.0;1.0
31.06;0.0;0.9567559957504272;0.0;371939000.0;1.0
31.08;7.6405768394470215;0.956911027431488;0.009999999776482582;372238000.0;1.0
31.1;25.643375396728516;0.9569355845451355;0.10999999940395355;372487000.0;1.0
31.12;43.639923095703125;0.9569622874259949;0.20999999344348907;372737000.0;1.0
31.14;43.83934020996094;0.956993579864502;0.10999999195337296;372988000.0;1.0
31.16;44.0511589050293;0.9570178985595703;0.10999999195337296;373237000.0;1.0
31.18;44.19865417480469;0.9570436477661133;0.09999999403953552;373486000.0;1.0
31.2;44.885276794433594;0.9570693969726562;0.09999999403953552;373736000.0;1.0
31.22;33.02055740356445;0.9570935964584351;0.09999999403953552;373984000.0;1.0
31.24;20.55097198486328;0.9571173191070557;0.0;374233000.0;1.0
31.26;21.57657241821289;0.9571448564529419;0.0;374483000.0;1.0
31.28;25.192813873291016;0.9571675658226013;0.0;374731000.0;1.0
31.3;27.80634307861328;0.9571957588195801;0.0;374981000.0;1.0
31.32;25.510356903076172;0.9572207927703857;0.009999999776482582;375231000.0;1.0
31.34;25.158849716186523;0.9572448134422302;0.0;375479000.0;1.0
31.36;25.011011123657227;0.9572702646255493;0.0;375729000.0;1.0
31.38;24.399972915649414;0.9572957158088684;0.0;375978000.0;1.0
31.4;24.910388946533203;0.9573211669921875;0.0;376227000.0;1.0
31.42;25.41277313232422;0.9573450088500977;0.0;376476000.0;1.0
31.44;25.258373260498047;0.957370400428772;0.0;376725000.0;1.0
31.46;26.855091094970703;0.9573956727981567;0.0;376975000.0;1.0
31.48;27.125492095947266;0.9574195146560669;0.009999999776482582;377223000.0;1.0
31.5;26.876691818237305;0.9574447274208069;0.0;377473000.0;1.0
31.52;28.468692779541016;0.9574699997901917;0.009999999776482582;377722000.0;1.0
31.54;29.06949234008789;0.9574951529502869;0.10999999940395355;377971000.0;1.0
31.56;29.146373748779297;0.9575188159942627;0.009999999776482582;378220000.0;1.0
31.58;29.799091339111328;0.9575439691543579;0.0;378469000.0;1.0
31.6;31.249492645263672;0.9575690627098083;0.009999999776482582;378719000.0;1.0
31.62;31.472692489624023;0.9575941562652588;0.0;378968000.0;1.0
31.64;32.02629089355469;0.9576177000999451;0.0;379217000.0;1.0
31.66;33.71269226074219;0.957642674446106;0.0;379466000.0;1.0
31.68;33.36949157714844;0.9576676487922668;0.009999999776482582;379715000.0;1.0
31.7;33.72957229614258;0.957692563533783;0.0;379965000.0;1.0
31.72;35.321571350097656;0.9577160477638245;0.009999999776482582;380213000.0;1.0
31.74;35.40789031982422;0.9577409029006958;0.019999999552965164;380463000.0;1.0
31.76;36.145572662353516;0.9577657580375671;0.0;380712000.0;1.0
31.78;36.0855712890625;0.9577890634536743;0.0;380961000.0;1.0
31.8;37.21029281616211;0.9578138589859009;0.0;381210000.0;1.0
31.82;37.52789306640625;0.9578385949134827;0.0;381459000.0;1.0
31.84;38.312774658203125;0.9578633308410645;0.0;381709000.0;1.0
31.86;39.39029312133789;0.9578865766525269;0.0;381957000.0;1.0
31.88;40.038291931152344;0.9579112529754639;0.0;382207000.0;1.0
31.9;40.398372650146484;0.9579358696937561;0.009999999776482582;382456000.0;1.0
31.92;40.574371337890625;0.9579604864120483;0.019999999552965164;382705000.0;1.0
31.94;42.31269073486328;0.9579835534095764;0.009999999776482582;382954000.0;1.0
31.96;42.90877151489258;0.9580081105232239;0.019999999552965164;383203000.0;1.0
31.98;42.80629348754883;0.9580326080322266;0.009999999776482582;383453000.0;1.0
32.0;43.31269073486328;0.9580556154251099;0.0;383701000.0;1.0
32.02;44.66397476196289;0.9580800533294678;0.0;383951000.0;1.0
32.04;45.080692291259766;0.9581044912338257;0.0;384200000.0;1.0
32.06;45.487972259521484;0.9581288695335388;0.009999999776482582;384449000.0;1.0
32.08;45.57429122924805;0.9581517577171326;0.019999999552965164;384698000.0;1.0
32.1;46.269493103027344;0.9581760764122009;0.0;384947000.0;1.0
32.12;46.86557388305664;0.9582003951072693;0.0;385197000.0;1.0
32.14;47.1359748840332;0.9582246541976929;0.009999999776482582;385446000.0;1.0
32.16;47.080692291259766;0.9582474231719971;0.10999999940395355;385695000.0;1.0
32.18;47.06317138671875;0.9582716226577759;0.009999999776482582;385944000.0;1.0
32.2;47.097572326660156;0.9582958221435547;0.0;386193000.0;1.0
32.22;45.95669174194336;0.9583185315132141;0.0;386442000.0;1.0
32.24;45.4671745300293;0.9583426713943481;0.0;386691000.0;1.0
32.26;44.17997360229492;0.9583667516708374;0.0;386941000.0;1.0
32.28;38.03117370605469;0.9583907723426819;0.009999999776482582;387190000.0;1.0
32.3;34.90789031982422;0.9584133625030518;0.0;387439000.0;1.0
32.32;33.80949020385742;0.9584373831748962;0.0;387688000.0;1.0
32.34;34.122371673583984;0.958461344242096;0.009999999776482582;387937000.0;1.0
32.36;34.019893646240234;0.9584853053092957;0.0;388187000.0;1.0
32.38;34.38469314575195;0.9585077166557312;0.0;388435000.0;1.0
32.4;34.74949264526367;0.9585316181182861;0.009999999776482582;388685000.0;1.0
32.42;35.439971923828125;0.9585554599761963;0.019999999552965164;388934000.0;1.0
32.44;35.903892517089844;0.9585778713226318;0.009999999776482582;389183000.0;1.0
32.46;35.93357467651367;0.9586016535758972;0.009999999776482582;389432000.0;1.0
32.48;36.4446907043457;0.9586254358291626;0.0;389681000.0;1.0
32.5;37.13517379760742;0.9586491584777832;0.009999999776482582;389931000.0;1.0
32.52;38.02389144897461;0.9586714506149292;0.009999999776482582;390179000.0;1.0
32.54;38.67189025878906;0.958695113658905;0.0;390429000.0;1.0
32.56;39.31989288330078;0.9587187767028809;0.0;390678000.0;1.0
32.58;39.91597366333008;0.9587423801422119;0.0;390927000.0;1.0
32.6;41.22477340698242;0.9587645530700684;0.0;391176000.0;1.0
32.62;41.44797134399414;0.9587884545326233;0.009999999776482582;391425000.0;1.0
32.64;41.812774658203125;0.9588119983673096;0.0;391675000.0;1.0
32.66;39.25117111206055;0.9588333964347839;0.009999999776482582;391923000.0;1.0
32.68;38.32909393310547;0.9588568806648254;0.009999999776482582;392172000.0;1.0
32.7;38.788291931152344;0.9588801860809326;0.10999999940395355;392422000.0;1.0
32.72;36.485252380371094;0.9589036107063293;0.11999999731779099;392671000.0;1.0
32.74;36.66597366333008;0.9589269757270813;0.2199999988079071;392920000.0;1.0
32.76;34.66997528076172;0.9589479565620422;0.23000000417232513;393169000.0;1.0
32.78;32.580936431884766;0.9589723944664001;0.1300000101327896;393418000.0;1.0
32.8;33.37053680419922;0.9589956998825073;0.03000001050531864;393668000.0;1.0
32.82;28.01917839050293;0.959017813205719;0.02000001072883606;393917000.0;1.0
32.84;26.49597930908203;0.9590409398078918;0.010000010952353477;394166000.0;1.0
32.86;25.938777923583984;0.9590641856193542;1.0952353690640848e-08;394415000.0;1.0
32.88;24.037900924682617;0.9590861797332764;0.0;394664000.0;1.0
32.9;22.299821853637695;0.9591079950332642;0.0;394913000.0;1.0
32.92;18.124141693115234;0.9591309428215027;0.009999999776482582;395162000.0;1.0
32.94;6.4038262367248535;0.9591550827026367;0.009999999776482582;395412000.0;1.0
32.96;3.2133491039276123;0.9591758847236633;0.10999999940395355;395660000.0;1.0
32.98;1.5359909534454346;0.959200918674469;0.20999999344348907;395910000.0;1.0
33.0;0.0;0.9591966867446899;0.0;396148000.0;1.0
33.02;0.0;0.9592003226280212;0.0;396390000.0;1.0
33.04;0.0;0.9592247605323792;0.0;396639000.0;1.0
33.06;0.0;0.9592384696006775;0.0;396885000.0;1.0
33.08;7.809490203857422;0.9593071341514587;0.009999999776482582;397153000.0;1.0
33.1;25.807186126708984;0.9593303203582764;0.019999999552965164;397403000.0;1.0
33.12;43.808834075927734;0.9593521356582642;0.11999999731779099;397651000.0;1.0
33.14;45.76191329956055;0.9593802690505981;0.2199999988079071;397903000.0;1.0
