time;delayMs;Util;dropProb;Dq;reward
34.6;44.54391098022461;0.9609496593475342;0.0;416091000.0;1.0
34.62;44.15351104736328;0.9609695672988892;0.0;416340000.0;1.0
34.64;43.81031036376953;0.9609910845756531;0.009999999776482582;416590000.0;1.0
34.66;44.552711486816406;0.9610113501548767;0.10999999940395355;416839000.0;1.0
34.68;41.711273193359375;0.9610306620597839;0.009999999776482582;417087000.0;1.0
34.7;40.2631950378418;0.9610525369644165;0.009999999776482582;417337000.0;1.0
34.72;38.861515045166016;0.961071789264679;0.009999999776482582;417586000.0;1.0
34.74;33.568878173828125;0.9610931873321533;0.019999999552965164;417835000.0;1.0
34.76;34.228397369384766;0.9611139893531799;0.0;418085000.0;1.0
34.78;24.47408103942871;0.9611340761184692;0.0;418334000.0;1.0
34.8;25.263681411743164;0.9611548185348511;0.009999999776482582;418583000.0;1.0
34.82;25.958881378173828;0.9611740708351135;0.0;418832000.0;1.0
34.84;23.189523696899414;0.9611943364143372;0.0;419081000.0;1.0
34.86;22.61224365234375;0.9612152576446533;0.0;419330000.0;1.0
34.88;21.666725158691406;0.9612358808517456;0.0;419579000.0;1.0
34.9;20.557844161987305;0.9612552523612976;0.0;419828000.0;1.0
34.92;18.61624526977539;0.9612755179405212;0.0;420077000.0;1.0
34.94;9.448006629943848;0.9612966179847717;0.0;420327000.0;1.0
34.96;6.489694118499756;0.9613162279129028;0.009999999776482582;420576000.0;1.0
34.98;4.782173156738281;0.9613363742828369;0.019999999552965164;420825000.0;1.0
35.0;2.450416088104248;0.9613562822341919;0.11999999731779099;421074000.0;1.0
35.02;0.3781140148639679;0.9613741636276245;0.019999997690320015;421322000.0;1.0
35.04;0.0;0.9613833427429199;0.0;421567000.0;1.0
35.06;0.0;0.9613649249076843;0.0;421799000.0;1.0
35.08;7.814565181732178;0.9614319205284119;0.009999999776482582;422069000.0;1.0
35.1;25.81659698486328;0.9614513516426086;0.009999999776482582;422318000.0;1.0
35.12;43.814674377441406;0.9614719152450562;0.0;422567000.0;1.0
35.14;45.30178451538086;0.9614970684051514;0.009999999776482582;422818000.0;1.0
35.16;44.99440002441406;0.9615160822868347;0.019999999552965164;423067000.0;1.0
35.18;45.28437423706055;0.9615363478660583;0.0;423316000.0;1.0
35.2;44.17837142944336;0.961556613445282;0.0;423566000.0;1.0
35.22;42.045589447021484;0.9615766406059265;0.0;423815000.0;1.0
35.24;21.50078773498535;0.9615924954414368;0.0;424062000.0;1.0
35.26;22.337587356567383;0.9616162776947021;0.0;424313000.0;1.0
35.28;25.90639305114746;0.9616345167160034;0.0;424562000.0;1.0
35.3;30.566333770751953;0.961654007434845;0.009999999776482582;424811000.0;1.0
35.32;31.959522247314453;0.961675226688385;0.0;425060000.0;1.0
35.34;27.988746643066406;0.9616945385932922;0.0;425309000.0;1.0
35.36;25.004436492919922;0.961714506149292;0.0;425559000.0;1.0
35.38;24.17076301574707;0.9617345929145813;0.0;425808000.0;1.0
35.4;25.568126678466797;0.9617546200752258;0.0;426057000.0;1.0
35.42;26.409645080566406;0.9617732763290405;0.0;426306000.0;1.0
35.44;26.259963989257812;0.9617933034896851;0.0;426555000.0;1.0
35.46;27.236957550048828;0.9618132710456848;0.0;426805000.0;1.0
35.48;27.645645141601562;0.9618332386016846;0.0;427054000.0;1.0
35.5;27.96796417236328;0.9618518352508545;0.009999999776482582;427303000.0;1.0
35.52;28.99356460571289;0.9618717432022095;0.019999999552965164;427552000.0;1.0
35.54;29.825645446777344;0.9618916511535645;0.009999999776482582;427801000.0;1.0
35.56;30.33204460144043;0.9619114995002747;0.0;428051000.0;1.0
35.58;30.74404525756836;0.9619300365447998;0.0;428299000.0;1.0
35.6;31.67524528503418;0.9619498252868652;0.009999999776482582;428549000.0;1.0
35.62;31.85596466064453;0.9619696140289307;0.0;428798000.0;1.0
35.64;32.87684631347656;0.961988091468811;0.009999999776482582;429047000.0;1.0
35.66;34.232845306396484;0.9620078206062317;0.009999999776482582;429296000.0;1.0
35.68;34.4135627746582;0.9620275497436523;0.009999999776482582;429545000.0;1.0
35.7;34.35356521606445;0.962047278881073;0.0;429795000.0;1.0
35.72;35.33196258544922;0.9620656371116638;0.009999999776482582;430043000.0;1.0
35.74;36.027164459228516;0.9620853066444397;0.10999999940395355;430293000.0;1.0
35.76;36.62796401977539;0.9621049761772156;0.10000000149011612;430542000.0;1.0
35.78;37.318443298339844;0.9621245861053467;1.4901161415892261e-09;430791000.0;1.0
35.8;37.86732482910156;0.9621428847312927;1.4901161415892261e-09;431040000.0;1.0
35.82;38.614444732666016;0.962162435054779;0.0;431289000.0;1.0
35.84;39.02644348144531;0.9621819853782654;0.009999999776482582;431539000.0;1.0
35.86;39.67916488647461;0.9622002243995667;0.009999999776482582;431787000.0;1.0
35.88;40.133644104003906;0.9622197151184082;0.0;432037000.0;1.0
35.9;40.597564697265625;0.9622392058372498;0.0;432286000.0;1.0
35.92;41.00956344604492;0.9622586965560913;0.009999999776482582;432535000.0;1.0
35.94;41.70476531982422;0.9622768759727478;0.0;432784000.0;1.0
35.96;42.867244720458984;0.9622962474822998;0.0;433033000.0;1.0
35.98;43.51524353027344;0.9623156785964966;0.0;433283000.0;1.0
36.0;43.78564453125;0.9623350501060486;0.0;433532000.0;1.0
36.02;44.53276443481445;0.9623531103134155;0.0;433781000.0;1.0
36.04;45.46396255493164;0.9623724818229675;0.009999999776482582;434030000.0;1.0
36.06;46.20164489746094;0.9623917937278748;0.10999999940395355;434279000.0;1.0
36.08;46.382362365722656;0.9624097943305969;0.10000000149011612;434528000.0;1.0
36.1;47.0256462097168;0.9624290466308594;0.09000000357627869;434777000.0;1.0
36.12;47.15444564819336;0.9624482989311218;0.1899999976158142;435027000.0;1.0
36.14;47.14164352416992;0.9624675512313843;0.1899999976158142;435276000.0;1.0
36.16;47.034446716308594;0.9624854922294617;0.1899999976158142;435525000.0;1.0
36.18;47.120765686035156;0.9625046849250793;0.08999999612569809;435774000.0;1.0
36.2;44.13365936279297;0.962523877620697;0.09999999403953552;436023000.0;1.0
36.22;42.280765533447266;0.9625430107116699;0.10999999195337296;436273000.0;1.0
36.24;38.95924377441406;0.9625608325004578;0.11999998986721039;436521000.0;1.0
36.26;37.76573944091797;0.9625799655914307;0.2199999839067459;436771000.0;1.0
36.28;37.191261291503906;0.9625990390777588;0.20999997854232788;437020000.0;1.0
36.3;35.432762145996094;0.9626168012619019;0.10999997705221176;437269000.0;1.0
36.32;34.09364318847656;0.96263587474823;0.20999997854232788;437518000.0;1.0
36.34;35.21836471557617;0.9626548886299133;0.20999997854232788;437767000.0;1.0
36.36;35.29524612426758;0.9626739025115967;0.10999997705221176;438017000.0;1.0
36.38;35.523162841796875;0.962691605091095;0.009999977424740791;438265000.0;1.0
36.4;36.26556396484375;0.9627105593681335;0.0;438515000.0;1.0
36.42;36.72004318237305;0.9627295136451721;0.0;438764000.0;1.0
36.44;36.99516296386719;0.9627484083175659;0.009999999776482582;439013000.0;1.0
36.46;37.544044494628906;0.9627660512924194;0.0;439262000.0;1.0
36.48;37.77196502685547;0.9627849459648132;0.0;439511000.0;1.0
36.5;38.13676452636719;0.9628037810325623;0.009999999776482582;439761000.0;1.0
36.52;38.643165588378906;0.9628226161003113;0.019999999552965164;440010000.0;1.0
36.54;39.24396514892578;0.96284019947052;0.019999999552965164;440259000.0;1.0
36.56;39.84004592895508;0.9628589749336243;0.009999999776482582;440508000.0;1.0
36.58;41.00724411010742;0.9628777503967285;0.10999999940395355;440757000.0;1.0
36.6;41.51364517211914;0.9628952145576477;0.10999999940395355;441006000.0;1.0
36.62;41.78876495361328;0.962912917137146;0.009999999776482582;441255000.0;1.0
36.64;41.58716583251953;0.9629329442977905;0.0;441505000.0;1.0
36.66;40.86164474487305;0.9629506468772888;0.0;441754000.0;1.0
36.68;36.497806549072266;0.9629693627357483;0.0;442003000.0;1.0
36.7;37.48092269897461;0.962988018989563;0.009999999776482582;442252000.0;1.0
36.72;34.430606842041016;0.9630063772201538;0.0;442501000.0;1.0
36.74;35.03612518310547;0.9630237221717834;0.0;442750000.0;1.0
36.76;35.495323181152344;0.9630423188209534;0.0;442999000.0;1.0
36.78;34.54876708984375;0.9630599617958069;0.0;443248000.0;1.0
36.8;33.827964782714844;0.9630792140960693;0.009999999776482582;443498000.0;1.0
36.82;33.71604537963867;0.9630957841873169;0.10999999940395355;443746000.0;1.0
36.84;29.824926376342773;0.9631152153015137;0.11999999731779099;443996000.0;1.0
36.86;29.5974063873291;0.963133692741394;0.019999997690320015;444245000.0;1.0
36.88;30.175968170166016;0.9631516933441162;0.019999997690320015;444495000.0;1.0
36.9;27.580928802490234;0.9631699919700623;0.019999997690320015;444744000.0;1.0
36.92;25.175010681152344;0.9631869792938232;0.009999997913837433;444992000.0;1.0
36.94;21.058931350708008;0.9632046222686768;0.0;445241000.0;1.0
36.96;5.152937889099121;0.9632236361503601;0.009999999776482582;445491000.0;1.0
36.98;0.0;0.9631882905960083;0.0;445715000.0;1.0
37.0;0.0;0.9631872773170471;0.0;445956000.0;1.0
37.02;0.0;0.9630590677261353;0.0;446137000.0;1.0
37.04;0.0;0.9630002379417419;0.0;446351000.0;1.0
37.06;0.0;0.9629037976264954;0.0;446547000.0;1.0
37.08;7.6338210105896;0.9629249572753906;0.009999999776482582;446797000.0;1.0
37.1;25.63151741027832;0.9629435539245605;0.0;447047000.0;1.0
37.12;43.6331672668457;0.9629613161087036;0.0;447296000.0;1.0
37.14;40.56489562988281;0.9629840850830078;0.0;447547000.0;1.0
37.16;40.94927215576172;0.9630025029182434;0.0;447796000.0;1.0
37.18;41.198848724365234;0.963020920753479;0.009999999776482582;448045000.0;1.0
37.2;41.1056022644043;0.9630392789840698;0.0;448295000.0;1.0
37.22;16.59600067138672;0.9630555510520935;0.0;448543000.0;1.0
37.24;16.39440155029297;0.9630745053291321;0.0;448793000.0;1.0
37.26;19.126882553100586;0.9630926847457886;0.0;449042000.0;1.0
37.28;24.359668731689453;0.9631091356277466;0.009999999776482582;449290000.0;1.0
37.3;25.909467697143555;0.9631277918815613;0.0;449540000.0;1.0
37.32;21.45524787902832;0.96314537525177;0.009999999776482582;449789000.0;1.0
37.34;20.435888290405273;0.9631642699241638;0.009999999776482582;450039000.0;1.0
37.36;18.886531829833984;0.9631825089454651;0.10999999940395355;450288000.0;1.0
37.38;19.767765045166016;0.9632007479667664;0.10000000149011612;450537000.0;1.0
37.4;20.22837257385254;0.9632176756858826;1.4901161415892261e-09;450786000.0;1.0
37.42;21.008533477783203;0.9632358551025391;0.0;451035000.0;1.0
37.44;21.571571350097656;0.9632539749145508;0.0;451284000.0;1.0
37.46;22.172372817993164;0.9632720947265625;0.0;451534000.0;1.0
37.48;23.29237174987793;0.9632889628410339;0.0;451783000.0;1.0
37.5;24.596452713012695;0.9633070826530457;0.0;452032000.0;1.0
37.52;24.63557243347168;0.9633251428604126;0.009999999776482582;452281000.0;1.0
37.54;25.137252807617188;0.9633419513702393;0.0;452530000.0;1.0
37.56;26.257253646850586;0.9633599519729614;0.009999999776482582;452779000.0;1.0
37.58;26.38605308532715;0.9633779525756836;0.10999999940395355;453028000.0;1.0
37.6;27.31725311279297;0.9633959531784058;0.11999999731779099;453278000.0;1.0
37.62;27.639572143554688;0.9634127020835876;0.12999999523162842;453527000.0;1.0
37.64;28.37725257873535;0.963430643081665;0.12999999523162842;453776000.0;1.0
37.66;28.88837242126465;0.9634485840797424;0.22999998927116394;454025000.0;1.0
37.68;29.913972854614258;0.9634665250778198;0.12999999523162842;454274000.0;1.0
37.7;30.467571258544922;0.9634831547737122;0.029999995604157448;454523000.0;1.0
37.72;30.643571853637695;0.9635010957717896;0.03999999538064003;454773000.0;1.0
37.74;32.141170501708984;0.9635189175605774;0.029999995604157448;455022000.0;1.0
37.76;32.6900520324707;0.9635355472564697;0.0;455271000.0;1.0
37.78;33.484371185302734;0.9635533690452576;0.0;455520000.0;1.0
37.8;33.99077224731445;0.9635711908340454;0.0;455769000.0;1.0
37.82;34.44997024536133;0.9635889530181885;0.0;456018000.0;1.0
37.84;35.145172119140625;0.9636054635047913;0.0;456267000.0;1.0
37.86;35.6043701171875;0.9636232256889343;0.0;456517000.0;1.0
37.88;36.33733367919922;0.9636409878730774;0.0;456766000.0;1.0
37.9;36.84373474121094;0.9636586904525757;0.009999999776482582;457015000.0;1.0
37.92;37.548370361328125;0.9636751413345337;0.0;457264000.0;1.0
37.94;38.573970794677734;0.963692843914032;0.0;457513000.0;1.0
37.96;39.12757110595703;0.9637104868888855;0.009999999776482582;457762000.0;1.0
37.98;39.49237060546875;0.963728129863739;0.009999999776482582;458012000.0;1.0
38.0;40.13565444946289;0.9637445211410522;0.0;458261000.0;1.0
38.02;41.35477066040039;0.963762104511261;0.009999999776482582;458510000.0;1.0
38.04;41.86117172241211;0.9637796878814697;0.0;458759000.0;1.0
38.06;42.079654693603516;0.9637960195541382;0.0;459008000.0;1.0
38.08;42.59077072143555;0.9638136029243469;0.009999999776482582;459257000.0;1.0
38.1;43.658851623535156;0.9638311266899109;0.009999999776482582;459506000.0;1.0
38.12;44.165252685546875;0.9638486504554749;0.10999999940395355;459756000.0;1.0
38.14;44.20437240600586;0.9638649225234985;0.009999999776482582;460005000.0;1.0
38.16;44.470054626464844;0.9638823866844177;0.019999999552965164;460254000.0;1.0
38.18;45.59005355834961;0.9638998508453369;0.029999999329447746;460503000.0;1.0
38.2;46.28525161743164;0.9639173150062561;0.0;460752000.0;1.0
38.22;46.5131721496582;0.9639334678649902;0.0;461001000.0;1.0
38.24;47.014854431152344;0.9639508724212646;0.0;461250000.0;1.0
38.26;46.959571838378906;0.9639682769775391;0.009999999776482582;461500000.0;1.0
38.28;47.08837127685547;0.9639844298362732;0.009999999776482582;461749000.0;1.0
38.3;47.0755729675293;0.9640017747879028;0.009999999776482582;461998000.0;1.0
38.32;47.014869689941406;0.9640191197395325;0.019999999552965164;462247000.0;1.0
38.34;46.478851318359375;0.9640364050865173;0.009999999776482582;462496000.0;1.0
38.36;42.31245422363281;0.9640524983406067;0.10999999940395355;462745000.0;1.0
38.38;37.253971099853516;0.9640697836875916;0.10000000149011612;462995000.0;1.0
38.4;34.121253967285156;0.9640870094299316;0.09000000357627869;463244000.0;1.0
38.42;33.73085403442383;0.9641042947769165;0.0;463493000.0;1.0
38.44;32.1651725769043;0.9641202688217163;0.0;463742000.0;1.0
38.46;31.727571487426758;0.9641374945640564;0.0;463991000.0;1.0
38.48;32.04045486450195;0.9641546607017517;0.0;464240000.0;1.0
38.5;32.22117233276367;0.9641706347465515;0.009999999776482582;464489000.0;1.0
38.52;33.053253173828125;0.9641878008842468;0.0;464739000.0;1.0
38.54;33.60685348510742;0.9642049074172974;0.0;464988000.0;1.0
38.56;34.2076530456543;0.9642220735549927;0.009999999776482582;465237000.0;1.0
38.58;34.714054107666016;0.9642379283905029;0.0;465486000.0;1.0
38.6;35.31957244873047;0.9642550349235535;0.009999999776482582;465735000.0;1.0
38.62;36.1988525390625;0.9642720818519592;0.019999999552965164;465984000.0;1.0
38.64;36.049171447753906;0.9642863273620605;0.0;466232000.0;1.0
38.66;33.58197021484375;0.9643048644065857;0.009999999776482582;466482000.0;1.0
38.68;33.23405456542969;0.9643217921257019;0.0;466732000.0;1.0
38.7;28.881258010864258;0.9643387794494629;0.0;466981000.0;1.0
38.72;30.33165740966797;0.9643557667732239;0.0;467230000.0;1.0
38.74;28.67669677734375;0.9643692374229431;0.0;467478000.0;1.0
38.76;28.522296905517578;0.9643881916999817;0.009999999776482582;467728000.0;1.0
38.78;28.79269790649414;0.9644051194190979;0.009999999776482582;467978000.0;1.0
38.8;26.601978302001953;0.9644216895103455;0.0;468227000.0;1.0
38.82;25.378618240356445;0.9644379019737244;0.0;468476000.0;1.0
38.84;24.327417373657227;0.9644538760185242;0.009999999776482582;468725000.0;1.0
38.86;23.40966033935547;0.9644707441329956;0.0;468974000.0;1.0
38.88;21.363502502441406;0.9644870758056641;0.0;469223000.0;1.0
38.9;18.934301376342773;0.9644995927810669;0.009999999776482582;469470000.0;1.0
38.92;10.1581449508667;0.9645199775695801;0.019999999552965164;469721000.0;1.0
38.94;3.5887930393218994;0.964537501335144;0.009999999776482582;469971000.0;1.0
38.96;2.117832899093628;0.964553952217102;0.0;470220000.0;1.0
38.98;0.22375699877738953;0.9645707011222839;0.0;470469000.0;1.0
39.0;0.0;0.964583694934845;0.0;470717000.0;1.0
39.02;0.10840000212192535;0.9646028280258179;0.0;470967000.0;1.0
39.04;0.0;0.9645999073982239;0.0;471207000.0;1.0
39.06;0.0;0.9646071791648865;0.0;471452000.0;1.0
39.08;7.878661155700684;0.9646468162536621;0.009999999776482582;471712000.0;1.0
39.1;25.87635612487793;0.9646636247634888;0.019999999552965164;471962000.0;1.0
39.12;43.87685775756836;0.9646798372268677;0.019999999552965164;472211000.0;1.0
39.14;45.72784423828125;0.9647004008293152;0.11999999731779099;472462000.0;1.0
39.16;45.342533111572266;0.9647169709205627;0.10999999940395355;472711000.0;1.0
39.18;45.5024299621582;0.9647336006164551;0.10999999940395355;472961000.0;1.0
39.2;45.62945556640625;0.9647501707077026;0.11999999731779099;473210000.0;1.0
39.22;44.483856201171875;0.9647654294967651;0.10999999940395355;473459000.0;1.0
39.24;31.301551818847656;0.9647809863090515;0.009999999776482582;473707000.0;1.0
39.26;31.808656692504883;0.9647984504699707;0.0;473957000.0;1.0
39.28;33.1205940246582;0.9648141860961914;0.0;474206000.0;1.0
39.3;34.59770584106445;0.9648298621177673;0.009999999776482582;474455000.0;1.0
39.32;36.164188385009766;0.9648470878601074;0.009999999776482582;474705000.0;1.0
39.34;36.25347137451172;0.9648623466491699;0.0;474954000.0;1.0
39.36;35.334197998046875;0.9648787975311279;0.0;475203000.0;1.0
39.38;35.3970832824707;0.9648952484130859;0.0;475452000.0;1.0
39.4;35.530601501464844;0.9649116396903992;0.0;475701000.0;1.0
39.42;35.843482971191406;0.9649268388748169;0.0;475950000.0;1.0
39.44;36.49148178100586;0.9649432301521301;0.009999999776482582;476199000.0;1.0
39.46;36.908199310302734;0.9649595618247986;0.0;476449000.0;1.0
39.48;37.69308090209961;0.9649747014045715;0.0;476698000.0;1.0
39.5;37.769962310791016;0.96499103307724;0.0;476947000.0;1.0
39.52;38.70588302612305;0.9650073647499084;0.0;477196000.0;1.0
39.54;39.02348327636719;0.9650236368179321;0.009999999776482582;477445000.0;1.0
39.56;39.388282775878906;0.9650387167930603;0.0;477694000.0;1.0
39.58;40.60268020629883;0.965054988861084;0.0;477943000.0;1.0
39.6;40.92499923706055;0.9650712609291077;0.009999999776482582;478193000.0;1.0
39.62;41.28508377075195;0.9650874733924866;0.019999999552965164;478442000.0;1.0
39.64;42.35788345336914;0.96510249376297;0.019999999552965164;478691000.0;1.0
39.66;42.916202545166016;0.9651187062263489;0.029999999329447746;478940000.0;1.0
39.68;43.134681701660156;0.965134859085083;0.0;479189000.0;1.0
39.7;43.73548126220703;0.9651510119438171;0.009999999776482582;479439000.0;1.0
39.72;44.24660110473633;0.9651659727096558;0.009999999776482582;479687000.0;1.0
39.74;45.177799224853516;0.9651821255683899;0.009999999776482582;479937000.0;1.0
39.76;45.58980178833008;0.9651982188224792;0.0;480186000.0;1.0
