time;delayMs;Util;dropProb;Dq;reward
28.26;37.869956970214844;0.9526768326759338;0.0;337009000.0;1.0
28.28;37.194950103759766;0.95270836353302;0.0;337259000.0;1.0
28.3;32.699554443359375;0.9527397751808167;0.009999999776482582;337508000.0;1.0
28.32;32.021236419677734;0.9527695178985596;0.10999999940395355;337757000.0;1.0
28.34;32.38603591918945;0.9528008699417114;0.11999999731779099;338006000.0;1.0
28.36;32.84995651245117;0.9528321623802185;0.019999997690320015;338255000.0;1.0
28.38;32.879638671875;0.9528633952140808;0.029999997466802597;338505000.0;1.0
28.4;33.38603591918945;0.9528929591178894;0.029999997466802597;338753000.0;1.0
28.42;34.6948356628418;0.9529241323471069;0.029999997466802597;339003000.0;1.0
28.44;35.725154876708984;0.9529552459716797;0.12999999523162842;339252000.0;1.0
28.46;35.89643859863281;0.9529846906661987;0.22999998927116394;339501000.0;1.0
28.48;36.59635543823242;0.9530157446861267;0.2199999839067459;339750000.0;1.0
28.5;37.29155731201172;0.9530467391014099;0.11999998241662979;339999000.0;1.0
28.52;37.60915756225586;0.9530776739120483;0.11999998241662979;340249000.0;1.0
28.54;38.063636779785156;0.9531069397926331;0.11999998241662979;340497000.0;1.0
28.56;37.96115493774414;0.9531378149986267;0.10999998450279236;340747000.0;1.0
28.58;38.42035675048828;0.9531686305999756;0.10999998450279236;340996000.0;1.0
28.6;39.15803527832031;0.9531994462013245;0.10999998450279236;341245000.0;1.0
28.62;39.75883865356445;0.9532289505004883;0.11999998241662979;341494000.0;1.0
28.64;40.454036712646484;0.9532596468925476;0.10999998450279236;341744000.0;1.0
28.66;40.9604377746582;0.9532888531684875;0.20999997854232788;341992000.0;1.0
28.68;34.84683609008789;0.9533199667930603;0.2199999839067459;342242000.0;1.0
28.7;32.238037109375;0.9533471465110779;0.11999998241662979;342490000.0;1.0
28.72;27.11667823791504;0.9533794522285461;0.11999998241662979;342740000.0;1.0
28.74;25.677719116210938;0.9534091949462891;0.2199999839067459;342989000.0;1.0
28.76;22.219003677368164;0.9534378051757812;0.2199999839067459;343238000.0;1.0
28.78;20.484363555908203;0.9534698724746704;0.3199999928474426;343488000.0;1.0
28.8;19.89759635925293;0.9535002112388611;0.2199999988079071;343737000.0;1.0
28.82;17.160205841064453;0.953529953956604;0.2199999988079071;343986000.0;1.0
28.84;17.474365234375;0.9535589814186096;0.23000000417232513;344235000.0;1.0
28.86;13.94196891784668;0.9535881876945496;0.1300000101327896;344484000.0;1.0
28.88;13.441091537475586;0.953619658946991;0.1300000101327896;344733000.0;1.0
28.9;10.78309440612793;0.9536475539207458;0.23000000417232513;344982000.0;1.0
28.92;7.138215065002441;0.9536781907081604;0.24000000953674316;345232000.0;1.0
28.94;1.4127049446105957;0.9537071585655212;0.23000000417232513;345480000.0;1.0
28.96;1.2432670593261719;0.953737199306488;0.1300000101327896;345730000.0;1.0
28.98;0.9850289821624756;0.9537671804428101;0.23000000417232513;345979000.0;1.0
29.0;0.0;0.9537932276725769;0.0;346227000.0;1.0
29.02;0.0;0.95379239320755;0.0;346465000.0;1.0
29.04;0.0;0.9537959098815918;0.0;346705000.0;1.0
29.06;0.0;0.9538273811340332;0.0;346955000.0;1.0
29.08;7.94809103012085;0.9539068937301636;0.0;347222000.0;1.0
29.1;25.946170806884766;0.9539368748664856;0.0;347472000.0;1.0
29.12;43.94820022583008;0.953965425491333;0.009999999776482582;347720000.0;1.0
29.14;45.57527160644531;0.9540016055107117;0.10999999940395355;347972000.0;1.0
29.16;45.48107147216797;0.954031229019165;0.009999999776482582;348221000.0;1.0
29.18;45.73152542114258;0.9540591835975647;0.019999999552965164;348470000.0;1.0
29.2;45.991363525390625;0.9540887475013733;0.009999999776482582;348719000.0;1.0
29.22;46.492340087890625;0.9541182518005371;0.019999999552965164;348969000.0;1.0
29.24;25.62186050415039;0.9541459083557129;0.009999999776482582;349217000.0;1.0
29.26;25.699445724487305;0.9541764855384827;0.009999999776482582;349467000.0;1.0
29.28;28.195926666259766;0.9542023539543152;0.0;349715000.0;1.0
29.3;32.27058410644531;0.9542320966720581;0.0;349965000.0;1.0
29.32;34.41410446166992;0.9542622566223145;0.0;350214000.0;1.0
29.34;32.42348098754883;0.9542911648750305;0.0;350463000.0;1.0
29.36;29.247407913208008;0.9543203711509705;0.0;350713000.0;1.0
29.38;29.995731353759766;0.9543495774269104;0.009999999776482582;350962000.0;1.0
29.4;29.195653915405273;0.9543771147727966;0.0;351211000.0;1.0
29.42;30.225971221923828;0.954406201839447;0.0;351460000.0;1.0
29.44;29.88277244567871;0.9544352889060974;0.0;351709000.0;1.0
29.46;30.24285316467285;0.954464316368103;0.0;351959000.0;1.0
29.48;31.26845359802246;0.9544916749000549;0.0;352207000.0;1.0
29.5;31.921171188354492;0.9545206427574158;0.009999999776482582;352457000.0;1.0
29.52;32.51725387573242;0.9545495510101318;0.0;352706000.0;1.0
29.54;33.825347900390625;0.9545783996582031;0.0;352955000.0;1.0
29.56;34.4787712097168;0.9546056389808655;0.0;353204000.0;1.0
29.58;35.074851989746094;0.954634428024292;0.0;353453000.0;1.0
29.6;35.34053421020508;0.9546632170677185;0.009999999776482582;353703000.0;1.0
29.62;35.894134521484375;0.9546903371810913;0.009999999776482582;353951000.0;1.0
29.64;36.027652740478516;0.9547190070152283;0.0;354201000.0;1.0
29.66;36.2508544921875;0.9547476768493652;0.009999999776482582;354450000.0;1.0
29.68;36.57317352294922;0.9547762274742126;0.0;354699000.0;1.0
29.7;37.97637176513672;0.9548032283782959;0.009999999776482582;354948000.0;1.0
29.72;38.0579719543457;0.9548317790031433;0.009999999776482582;355197000.0;1.0
29.74;38.276451110839844;0.9548602104187012;0.009999999776482582;355447000.0;1.0
29.76;39.40117263793945;0.9548887014389038;0.10999999940395355;355696000.0;1.0
29.78;40.65805435180664;0.9549155235290527;0.10999999940395355;355945000.0;1.0
29.8;40.6452522277832;0.9549438953399658;0.009999999776482582;356194000.0;1.0
29.82;41.20357131958008;0.9549722075462341;0.10999999940395355;356443000.0;1.0
29.84;41.85157012939453;0.9549989700317383;0.11999999731779099;356692000.0;1.0
29.86;43.344451904296875;0.9550272226333618;0.2199999988079071;356941000.0;1.0
29.88;43.808372497558594;0.9550554156303406;0.2199999988079071;357191000.0;1.0
29.9;44.17317199707031;0.9550836086273193;0.11999999731779099;357440000.0;1.0
29.92;44.2972526550293;0.9551101922988892;0.019999997690320015;357689000.0;1.0
29.94;44.90277099609375;0.9551383256912231;0.11999999731779099;357938000.0;1.0
29.96;45.68293380737305;0.9551663994789124;0.11999999731779099;358187000.0;1.0
29.98;45.443572998046875;0.9551944136619568;0.10999999940395355;358437000.0;1.0
30.0;46.74765396118164;0.9552208185195923;0.10000000149011612;358685000.0;1.0
30.02;47.06525421142578;0.9552488327026367;0.10000000149011612;358935000.0;1.0
30.04;47.09965133666992;0.9552767276763916;0.20000000298023224;359184000.0;1.0
30.06;47.04437255859375;0.9553046226501465;0.30000001192092896;359433000.0;1.0
30.08;47.121253967285156;0.9553309082984924;0.2900000214576721;359682000.0;1.0
30.1;46.966854095458984;0.9553587436676025;0.30000001192092896;359931000.0;1.0
30.12;44.92917251586914;0.9553865194320679;0.3100000023841858;360181000.0;1.0
30.14;43.54285430908203;0.9554126858711243;0.30000001192092896;360429000.0;1.0
30.16;43.1524543762207;0.9554404020309448;0.2900000214576721;360679000.0;1.0
30.18;43.09245300292969;0.9554680585861206;0.39000001549720764;360928000.0;1.0
30.2;37.08926773071289;0.9554957151412964;0.39000001549720764;361177000.0;1.0
30.22;36.27477264404297;0.9555217623710632;0.39000001549720764;361426000.0;1.0
30.24;35.78525161743164;0.9555492997169495;0.49000000953674316;361675000.0;1.0
30.26;35.68277359008789;0.9555768370628357;0.39000001549720764;361925000.0;1.0
30.28;35.71717071533203;0.9556043148040771;0.2900000214576721;362174000.0;1.0
30.3;36.40765380859375;0.9556301832199097;0.2900000214576721;362423000.0;1.0
30.32;37.29165267944336;0.9556576013565063;0.39000001549720764;362672000.0;1.0
30.34;37.61397171020508;0.955685019493103;0.49000000953674316;362921000.0;1.0
30.36;38.35637283325195;0.9557108283042908;0.5;363170000.0;1.0
30.38;39.24037170410156;0.9557381272315979;0.5;363419000.0;1.0
30.4;40.35093307495117;0.9557653665542603;0.6000000238418579;363669000.0;1.0
30.42;40.67325210571289;0.9557926058769226;0.6100000143051147;363918000.0;1.0
30.44;40.94837188720703;0.9558182954788208;0.6100000143051147;364167000.0;1.0
30.46;41.922054290771484;0.9558454155921936;0.7100000381469727;364416000.0;1.0
30.48;42.00837326049805;0.9558725953102112;0.7200000286102295;364665000.0;1.0
30.5;42.65165328979492;0.9558996558189392;0.7100000381469727;364915000.0;1.0
30.52;43.11557388305664;0.9559251666069031;0.6100000143051147;365163000.0;1.0
30.54;43.621971130371094;0.9559522271156311;0.7100000381469727;365413000.0;1.0
30.56;44.31245422363281;0.9559792280197144;0.6100000143051147;365662000.0;1.0
30.58;44.72445297241211;0.9560046195983887;0.6000000238418579;365911000.0;1.0
30.6;44.29157257080078;0.9560320973396301;0.6000000238418579;366160000.0;1.0
30.62;44.5147705078125;0.9560589790344238;0.6000000238418579;366410000.0;1.0
30.64;44.92677307128906;0.9560843110084534;0.6100000143051147;366658000.0;1.0
30.66;45.2443733215332;0.9561111330986023;0.6100000143051147;366908000.0;1.0
30.68;43.32237243652344;0.9561370611190796;0.6100000143051147;367157000.0;1.0
30.7;43.63997268676758;0.9561638236045837;0.6100000143051147;367406000.0;1.0
30.72;44.193572998046875;0.9561905264854431;0.6000000238418579;367655000.0;1.0
30.74;41.755733489990234;0.9562156796455383;0.6000000238418579;367904000.0;1.0
30.76;42.257415771484375;0.9562423229217529;0.7000000476837158;368153000.0;1.0
30.78;42.48533248901367;0.9562685489654541;0.0;368402000.0;1.0
30.8;37.6062126159668;0.9562941789627075;0.0;368651000.0;1.0
30.82;38.20701217651367;0.9563207030296326;0.009999999776482582;368901000.0;1.0
30.84;26.14021873474121;0.9563473463058472;0.0;369150000.0;1.0
30.86;23.306222915649414;0.9563736319541931;0.0;369399000.0;1.0
30.88;21.81462287902832;0.9563997387886047;0.0;369648000.0;1.0
30.9;19.175823211669922;0.9564244747161865;0.0;369897000.0;1.0
30.92;17.613262176513672;0.9564499855041504;0.009999999776482582;370146000.0;1.0
30.94;15.625743865966797;0.9564740657806396;0.009999999776482582;370395000.0;1.0
30.96;7.738068103790283;0.9565030336380005;0.009999999776482582;370645000.0;1.0
30.98;2.2907938957214355;0.956527829170227;0.009999999776482582;370894000.0;1.0
31.0;1.8213549852371216;0.9565535187721252;0.009999999776482582;371143000.0;1.0
31.02;0.9996770024299622;0.9565803408622742;0.0;371392000.0;1.0
31.04;0.0;0.9565480351448059;0.0;371619000.0;1.0
31.06;0.0;0.9564415812492371;0.0;371817000.0;1.0
31.08;7.6362409591674805;0.9565786123275757;0.009999999776482582;372109000.0;1.0
31.1;25.638656616210938;0.9566035270690918;0.0;372358000.0;1.0
31.12;43.63596725463867;0.9566299319267273;0.0;372607000.0;1.0
31.14;44.5308723449707;0.9566614627838135;0.009999999776482582;372859000.0;1.0
31.16;44.69548797607422;0.9566874504089355;0.10999999940395355;373108000.0;1.0
31.18;44.75242614746094;0.9567119479179382;0.10999999940395355;373357000.0;1.0
31.2;43.49121856689453;0.956737756729126;0.009999999776482582;373606000.0;1.0
31.22;23.6968994140625;0.9567633271217346;0.019999999552965164;373855000.0;1.0
31.24;17.980052947998047;0.956788182258606;0.11999999731779099;374104000.0;1.0
31.26;20.563955307006836;0.9568125605583191;0.10999999940395355;374353000.0;1.0
31.28;26.177143096923828;0.9568386673927307;0.11999999731779099;374602000.0;1.0
31.3;29.550289154052734;0.956865131855011;0.11999999731779099;374852000.0;1.0
31.32;27.336790084838867;0.9568892121315002;0.12999999523162842;375101000.0;1.0
31.34;22.33688735961914;0.9569148421287537;0.11999999731779099;375350000.0;1.0
31.36;21.335613250732422;0.9569405317306519;0.11999999731779099;375599000.0;1.0
31.38;20.784900665283203;0.95696622133255;0.12999999523162842;375848000.0;1.0
31.4;22.332422256469727;0.9569918513298035;0.14000000059604645;376098000.0;1.0
31.42;22.602821350097656;0.9570174217224121;0.15000000596046448;376347000.0;1.0
31.44;23.340503692626953;0.9570415019989014;0.25;376596000.0;1.0
31.46;24.082902908325195;0.9570670127868652;0.25;376845000.0;1.0
31.48;24.636503219604492;0.9570925235748291;0.23999999463558197;377094000.0;1.0
31.5;25.237302780151367;0.9571179747581482;0.25;377344000.0;1.0
31.52;26.782102584838867;0.9571419358253479;0.23999999463558197;377592000.0;1.0
31.54;26.77402114868164;0.9571673274040222;0.25;377842000.0;1.0
31.56;27.37482261657715;0.9571926593780518;0.15000000596046448;378091000.0;1.0
31.58;28.96210289001465;0.9572180509567261;0.1600000113248825;378340000.0;1.0
31.6;29.043703079223633;0.9572418332099915;0.06000000983476639;378589000.0;1.0
31.62;29.786102294921875;0.9572671055793762;0.0;378838000.0;1.0
31.64;31.09962272644043;0.957292377948761;0.0;379088000.0;1.0
31.66;31.37002182006836;0.9573161005973816;0.009999999776482582;379336000.0;1.0
31.68;31.734821319580078;0.9573412537574768;0.0;379586000.0;1.0
31.7;32.33562088012695;0.957366406917572;0.0;379835000.0;1.0
31.72;33.07802200317383;0.9573915004730225;0.0;380084000.0;1.0
31.74;33.91482162475586;0.9574151039123535;0.0;380333000.0;1.0
31.76;34.038902282714844;0.957440197467804;0.009999999776482582;380582000.0;1.0
31.78;35.536502838134766;0.9574651718139648;0.0;380832000.0;1.0
31.8;35.94850158691406;0.9574902057647705;0.0;381081000.0;1.0
31.82;36.176422119140625;0.957513689994812;0.0;381330000.0;1.0
31.84;37.055702209472656;0.9575386047363281;0.0;381579000.0;1.0
31.86;37.98690414428711;0.9575634598731995;0.009999999776482582;381828000.0;1.0
31.88;38.262020111083984;0.9575868844985962;0.10999999940395355;382077000.0;1.0
31.9;39.566104888916016;0.9576117396354675;0.10000000149011612;382326000.0;1.0
31.92;40.11970138549805;0.9576365351676941;0.10000000149011612;382576000.0;1.0
31.94;40.48922348022461;0.9576612710952759;0.10999999940395355;382825000.0;1.0
31.96;40.85402297973633;0.9576845765113831;0.10999999940395355;383074000.0;1.0
31.98;41.54922103881836;0.9577092528343201;0.10999999940395355;383323000.0;1.0
32.0;42.52762222290039;0.9577339291572571;0.11999999731779099;383572000.0;1.0
32.02;43.12370300292969;0.9577586054801941;0.019999997690320015;383822000.0;1.0
32.04;43.158103942871094;0.9577817320823669;0.029999997466802597;384070000.0;1.0
32.06;43.66922378540039;0.9578063488006592;0.019999997690320015;384320000.0;1.0
32.08;44.40690231323242;0.9578309059143066;0.0;384569000.0;1.0
32.1;45.20122146606445;0.9578539729118347;0.0;384818000.0;1.0
32.12;45.28282165527344;0.9578784704208374;0.009999999776482582;385067000.0;1.0
32.14;46.35090255737305;0.9579029083251953;0.019999999552965164;385316000.0;1.0
32.16;47.0980224609375;0.9579273462295532;0.019999999552965164;385566000.0;1.0
32.18;47.174903869628906;0.9579502940177917;0.0;385814000.0;1.0
32.2;47.07242202758789;0.9579746723175049;0.0;386064000.0;1.0
32.22;47.05962371826172;0.957999050617218;0.0;386313000.0;1.0
32.24;47.08930206298828;0.9580233693122864;0.0;386562000.0;1.0
32.26;45.424503326416016;0.9580461978912354;0.0;386811000.0;1.0
32.28;43.66530227661133;0.9580704569816589;0.0;387060000.0;1.0
32.3;42.66130447387695;0.9580946564674377;0.0;387310000.0;1.0
32.32;35.71010208129883;0.9581174254417419;0.0;387558000.0;1.0
32.34;32.72842025756836;0.9581416249275208;0.009999999776482582;387808000.0;1.0
32.36;31.818822860717773;0.9581657648086548;0.009999999776482582;388057000.0;1.0
32.38;32.41490173339844;0.958189845085144;0.009999999776482582;388306000.0;1.0
32.4;31.930103302001953;0.9582124948501587;0.0;388555000.0;1.0
32.42;31.59162139892578;0.9582365155220032;0.0;388804000.0;1.0
32.44;32.71162033081055;0.9582605361938477;0.0;389054000.0;1.0
32.46;33.543701171875;0.9582845568656921;0.0;389303000.0;1.0
32.48;34.14922332763672;0.9583070874214172;0.009999999776482582;389552000.0;1.0
32.5;35.269222259521484;0.9583309888839722;0.009999999776482582;389801000.0;1.0
32.52;35.95970153808594;0.9583548903465271;0.0;390050000.0;1.0
32.54;35.951622009277344;0.9583773016929626;0.0;390299000.0;1.0
32.56;36.127620697021484;0.9584012031555176;0.009999999776482582;390548000.0;1.0
32.58;36.35082244873047;0.958424985408783;0.0;390798000.0;1.0
32.6;37.27730178833008;0.9584487676620483;0.009999999776482582;391047000.0;1.0
32.62;38.01970291137695;0.9584711194038391;0.10999999940395355;391296000.0;1.0
32.64;38.90842056274414;0.9584948420524597;0.009999999776482582;391545000.0;1.0
32.66;39.509220123291016;0.9585185647010803;0.019999999552965164;391794000.0;1.0
32.68;39.449222564697266;0.9585418701171875;0.0;392044000.0;1.0
32.7;39.90842056274414;0.9585655331611633;0.0;392293000.0;1.0
32.72;40.50450134277344;0.958586573600769;0.0;392541000.0;1.0
32.74;38.237144470214844;0.9586108326911926;0.009999999776482582;392791000.0;1.0
32.76;38.8426628112793;0.9586343765258789;0.10999999940395355;393040000.0;1.0
32.78;39.53314208984375;0.9586568474769592;0.10000000149011612;393289000.0;1.0
32.8;36.98642349243164;0.9586812257766724;0.10000000149011612;393539000.0;1.0
32.82;36.21842575073242;0.9587041139602661;0.20000000298023224;393788000.0;1.0
32.84;35.05674362182617;0.9587258100509644;0.20000000298023224;394036000.0;1.0
32.86;33.5550651550293;0.9587499499320984;0.30000001192092896;394286000.0;1.0
32.88;30.919544219970703;0.9587733149528503;0.3100000023841858;394535000.0;1.0
32.9;28.937545776367188;0.9587954878807068;0.3100000023841858;394784000.0;1.0
32.92;28.430505752563477;0.958818256855011;0.4099999964237213;395033000.0;1.0
32.94;24.1569881439209;0.9588394165039062;0.41999998688697815;395282000.0;1.0
32.96;18.644912719726562;0.958863377571106;0.4099999964237213;395531000.0;1.0
32.98;6.943155765533447;0.9588865041732788;0.3100000023841858;395780000.0;1.0
33.0;0.5054849982261658;0.9589064121246338;0.3100000023841858;396028000.0;1.0
33.02;0.0;0.9588698148727417;0.0;396253000.0;1.0
33.04;0.0;0.9588314890861511;0.0;396477000.0;1.0
33.06;0.0;0.9588590264320374;0.0;396728000.0;1.0
33.08;7.624053955078125;0.9589434862136841;0.0;397003000.0;1.0
33.1;25.622133255004883;0.9589666724205017;0.0;397252000.0;1.0
33.12;43.623783111572266;0.9589888453483582;0.009999999776482582;397501000.0;1.0
