time;delayMs;Util;dropProb;Dq;reward
26.02;47.11392593383789;0.9494466781616211;0.0;309282000.0;1.0
26.04;46.157127380371094;0.949483335018158;0.009999999776482582;309532000.0;1.0
26.06;45.290008544921875;0.9495181441307068;0.009999999776482582;309780000.0;1.0
26.08;41.505924224853516;0.9495546817779541;0.0;310030000.0;1.0
26.1;37.62272644042969;0.9495912194252014;0.0;310279000.0;1.0
26.12;34.01800537109375;0.9496276378631592;0.009999999776482582;310528000.0;1.0
26.14;31.838726043701172;0.9496622085571289;0.10999999940395355;310777000.0;1.0
26.16;31.915607452392578;0.9496985673904419;0.10999999940395355;311026000.0;1.0
26.18;32.04912567138672;0.9497348070144653;0.10999999940395355;311276000.0;1.0
26.2;32.1732063293457;0.9497710466384888;0.10999999940395355;311525000.0;1.0
26.22;32.967525482177734;0.9498053789138794;0.10000000149011612;311774000.0;1.0
26.24;33.469207763671875;0.9498414993286133;0.10000000149011612;312023000.0;1.0
26.26;34.164405822753906;0.9498775601387024;0.10999999940395355;312272000.0;1.0
26.28;34.86432647705078;0.9499117732048035;0.10000000149011612;312521000.0;1.0
26.3;35.78608703613281;0.949947714805603;0.09000000357627869;312770000.0;1.0
26.32;36.10840606689453;0.9499835968017578;0.0;313020000.0;1.0
26.34;36.005924224853516;0.9500194191932678;0.0;313269000.0;1.0
26.36;36.696407318115234;0.9500533938407898;0.009999999776482582;313518000.0;1.0
26.38;37.29720687866211;0.950089156627655;0.0;313767000.0;1.0
26.4;37.94992446899414;0.9501248002052307;0.009999999776482582;314016000.0;1.0
26.42;38.692325592041016;0.9501604437828064;0.0;314266000.0;1.0
26.44;39.902008056640625;0.950194239616394;0.0;314514000.0;1.0
26.46;40.601924896240234;0.9502297639846802;0.0;314764000.0;1.0
26.48;41.29240798950195;0.9502651691436768;0.0;315013000.0;1.0
26.5;42.129207611083984;0.9502988457679749;0.0;315262000.0;1.0
26.52;42.262725830078125;0.9503341913223267;0.009999999776482582;315511000.0;1.0
26.54;42.769126892089844;0.9503694772720337;0.0;315760000.0;1.0
26.56;43.36520767211914;0.950404703617096;0.0;316010000.0;1.0
26.58;43.35712432861328;0.9504382014274597;0.0;316258000.0;1.0
26.6;42.82040786743164;0.950472354888916;0.009999999776482582;316507000.0;1.0
26.62;42.902008056640625;0.9505074620246887;0.0;316757000.0;1.0
26.64;41.47792434692383;0.9505413174629211;0.0;317006000.0;1.0
26.66;35.611209869384766;0.9505763053894043;0.0;317255000.0;1.0
26.68;36.14384841918945;0.9506112337112427;0.0;317504000.0;1.0
26.7;34.30192947387695;0.9506468772888184;0.009999999776482582;317754000.0;1.0
26.72;35.81336975097656;0.9506799578666687;0.0;318002000.0;1.0
26.74;36.2725715637207;0.9507147669792175;0.009999999776482582;318252000.0;1.0
26.76;35.81937026977539;0.9507494568824768;0.10999999940395355;318501000.0;1.0
26.78;33.347450256347656;0.9507827758789062;0.11999999731779099;318750000.0;1.0
26.8;33.38185119628906;0.9508170485496521;0.019999997690320015;318999000.0;1.0
26.82;32.57136917114258;0.9508509039878845;0.0;319248000.0;1.0
26.84;28.95561408996582;0.9508854150772095;0.0;319498000.0;1.0
26.86;26.470016479492188;0.9509190320968628;0.0;319747000.0;1.0
26.88;24.663616180419922;0.9509535431861877;0.0;319996000.0;1.0
26.9;20.695537567138672;0.9509865641593933;0.009999999776482582;320245000.0;1.0
26.92;14.841217041015625;0.9510212540626526;0.019999999552965164;320494000.0;1.0
26.94;10.573620796203613;0.9510555267333984;0.0;320743000.0;1.0
26.96;3.942265033721924;0.9510886073112488;0.0;320992000.0;1.0
26.98;0.0;0.9511032104492188;0.0;321235000.0;1.0
27.0;0.0;0.9511275291442871;0.0;321481000.0;1.0
27.02;0.0;0.9510544538497925;0.0;321694000.0;1.0
27.04;0.0;0.9510238766670227;0.0;321922000.0;1.0
27.06;0.0;0.9510040879249573;0.0;322153000.0;1.0
27.08;7.644200801849365;0.9511957168579102;0.0;322455000.0;1.0
27.1;25.64304542541504;0.9512297511100769;0.009999999776482582;322705000.0;1.0
27.12;43.640743255615234;0.951263964176178;0.019999999552965164;322954000.0;1.0
27.14;45.50382995605469;0.9513031244277954;0.019999999552965164;323205000.0;1.0
27.16;45.43452835083008;0.9513368606567383;0.019999999552965164;323455000.0;1.0
27.18;45.28411102294922;0.9513705968856812;0.019999999552965164;323704000.0;1.0
27.2;43.7338752746582;0.9514025449752808;0.029999999329447746;323953000.0;1.0
27.22;35.267555236816406;0.9514360427856445;0.03999999910593033;324202000.0;1.0
27.24;21.050867080688477;0.9514660835266113;0.0;324450000.0;1.0
27.26;22.592355728149414;0.95150226354599;0.009999999776482582;324700000.0;1.0
27.28;26.680299758911133;0.9515331983566284;0.019999999552965164;324949000.0;1.0
27.3;31.017417907714844;0.9515669941902161;0.0;325198000.0;1.0
27.32;31.16046142578125;0.9516002535820007;0.0;325447000.0;1.0
27.34;25.92096519470215;0.9516338109970093;0.0;325697000.0;1.0
27.36;24.259370803833008;0.9516671299934387;0.0;325946000.0;1.0
27.38;22.740737915039062;0.9517003893852234;0.0;326195000.0;1.0
27.4;24.37993621826172;0.9517318606376648;0.009999999776482582;326444000.0;1.0
27.42;24.60785675048828;0.9517650008201599;0.009999999776482582;326693000.0;1.0
27.44;25.251136779785156;0.951798141002655;0.10999999940395355;326943000.0;1.0
27.46;25.90385627746582;0.9518311619758606;0.11999999731779099;327192000.0;1.0
27.48;26.45273780822754;0.9518624544143677;0.12999999523162842;327441000.0;1.0
27.5;26.53433609008789;0.9518954157829285;0.11999999731779099;327690000.0;1.0
27.52;27.847856521606445;0.9519283175468445;0.11999999731779099;327939000.0;1.0
27.54;29.534255981445312;0.9519612193107605;0.10999999940395355;328189000.0;1.0
27.56;29.615856170654297;0.9519923329353333;0.10999999940395355;328437000.0;1.0
27.58;30.216655731201172;0.9520250558853149;0.009999999776482582;328687000.0;1.0
27.6;31.095937728881836;0.9520577788352966;0.0;328936000.0;1.0
27.62;31.135055541992188;0.9520887732505798;0.009999999776482582;329185000.0;1.0
27.64;32.391937255859375;0.9521214365959167;0.10999999940395355;329434000.0;1.0
27.66;33.60633850097656;0.9521539807319641;0.20999999344348907;329683000.0;1.0
27.68;34.01833724975586;0.9521865248680115;0.2199999988079071;329933000.0;1.0
27.7;34.24625778198242;0.9522173404693604;0.2199999988079071;330181000.0;1.0
27.72;34.51665496826172;0.9522497653961182;0.3199999928474426;330431000.0;1.0
27.74;35.400657653808594;0.9522821307182312;0.32999998331069946;330680000.0;1.0
27.76;36.1855354309082;0.9523144960403442;0.3199999928474426;330929000.0;1.0
27.78;36.17273712158203;0.9523451328277588;0.2199999988079071;331178000.0;1.0
27.8;37.816654205322266;0.9523773789405823;0.11999999731779099;331427000.0;1.0
27.82;38.37025451660156;0.952409565448761;0.019999997690320015;331677000.0;1.0
27.84;39.159854888916016;0.952440083026886;0.11999999731779099;331925000.0;1.0
27.86;38.85913848876953;0.9524722099304199;0.019999997690320015;332175000.0;1.0
27.88;39.74785614013672;0.9525042772293091;0.0;332424000.0;1.0
27.9;40.343936920166016;0.9525362849235535;0.0;332673000.0;1.0
27.92;40.425537109375;0.9525665640830994;0.009999999776482582;332922000.0;1.0
27.94;41.7862548828125;0.952598512172699;0.10999999940395355;333171000.0;1.0
27.96;42.670257568359375;0.9526304006576538;0.10999999940395355;333421000.0;1.0
27.98;43.31353759765625;0.9526622891426086;0.20999999344348907;333670000.0;1.0
28.0;43.68305587768555;0.9526923894882202;0.10999999195337296;333919000.0;1.0
28.02;44.14225769042969;0.9527241587638855;0.11999998986721039;334168000.0;1.0
28.04;44.738338470458984;0.952755868434906;0.2199999839067459;334417000.0;1.0
28.06;45.1031379699707;0.952785849571228;0.20999997854232788;334666000.0;1.0
28.08;45.095054626464844;0.9528174996376038;0.20999997854232788;334915000.0;1.0
28.1;46.26225662231445;0.9528490304946899;0.10999997705221176;335165000.0;1.0
28.12;47.141536712646484;0.9528805613517761;0.09999997913837433;335414000.0;1.0
28.14;47.12873840332031;0.9529104232788086;0.0;335663000.0;1.0
28.16;46.97905731201172;0.9529418349266052;0.0;335912000.0;1.0
28.18;47.15033721923828;0.9529732465744019;0.009999999776482582;336161000.0;1.0
28.2;47.047855377197266;0.9530045986175537;0.0;336411000.0;1.0
28.22;44.38713836669922;0.9530342817306519;0.009999999776482582;336659000.0;1.0
28.24;40.12633514404297;0.9530655145645142;0.0;336909000.0;1.0
28.26;38.465553283691406;0.9530967473983765;0.0;337158000.0;1.0
28.28;39.20393753051758;0.9531262516975403;0.009999999776482582;337407000.0;1.0
28.3;38.907936096191406;0.9531574249267578;0.0;337656000.0;1.0
28.32;36.775856018066406;0.9531884789466858;0.009999999776482582;337905000.0;1.0
28.34;37.282257080078125;0.9532195329666138;0.019999999552965164;338155000.0;1.0
28.36;37.647056579589844;0.953248918056488;0.029999999329447746;338403000.0;1.0
28.38;38.148738861083984;0.9532798528671265;0.0;338653000.0;1.0
28.4;38.702335357666016;0.9533107876777649;0.0;338902000.0;1.0
28.42;39.49193572998047;0.9533416628837585;0.0;339151000.0;1.0
28.44;39.71985626220703;0.9533708691596985;0.0;339400000.0;1.0
28.46;40.320655822753906;0.9534016251564026;0.0;339649000.0;1.0
28.48;40.39753723144531;0.9534323811531067;0.0;339899000.0;1.0
28.5;40.76705551147461;0.953463077545166;0.009999999776482582;340148000.0;1.0
28.52;41.31593704223633;0.9534921050071716;0.10999999940395355;340397000.0;1.0
28.54;41.54385757446289;0.9535227417945862;0.009999999776482582;340646000.0;1.0
28.56;41.86145782470703;0.953553318977356;0.0;340895000.0;1.0
28.58;42.64633560180664;0.9535821676254272;0.0;341144000.0;1.0
28.6;43.67193603515625;0.9536126852035522;0.0;341393000.0;1.0
28.62;44.18305587768555;0.9536430835723877;0.009999999776482582;341643000.0;1.0
28.64;43.41505432128906;0.9536725878715515;0.019999999552965164;341892000.0;1.0
28.66;42.97273635864258;0.9537029266357422;0.019999999552965164;342141000.0;1.0
28.68;31.82217788696289;0.9537320733070374;0.019999999552965164;342390000.0;1.0
28.7;31.835140228271484;0.9537623524665833;0.029999999329447746;342639000.0;1.0
28.72;31.062421798706055;0.9537926912307739;0.03999999910593033;342888000.0;1.0
28.74;31.3289794921875;0.953822910785675;0.05000000074505806;343138000.0;1.0
28.76;31.64657974243164;0.9538514018058777;0.06000000238418579;343387000.0;1.0
28.78;27.052980422973633;0.9538819193840027;0.05000000074505806;343636000.0;1.0
28.8;27.46497917175293;0.9539103507995605;0.0;343885000.0;1.0
28.82;26.479061126708984;0.953940749168396;0.0;344134000.0;1.0
28.84;24.453462600708008;0.9539695978164673;0.0;344383000.0;1.0
28.86;22.872343063354492;0.9539991617202759;0.009999999776482582;344632000.0;1.0
28.88;23.142742156982422;0.9540287852287292;0.019999999552965164;344881000.0;1.0
28.9;18.655384063720703;0.9540572166442871;0.019999999552965164;345130000.0;1.0
28.92;15.943306922912598;0.954088568687439;0.019999999552965164;345380000.0;1.0
28.94;4.802908897399902;0.9541171193122864;0.009999999776482582;345629000.0;1.0
28.96;0.0;0.9541126489639282;0.0;345866000.0;1.0
28.98;0.0;0.9541244506835938;0.0;346109000.0;1.0
29.0;0.0;0.9541158676147461;0.0;346344000.0;1.0
29.02;0.0;0.9541003108024597;0.0;346577000.0;1.0
29.04;0.0;0.9540812373161316;0.0;346809000.0;1.0
29.06;0.0;0.9540959596633911;0.0;347052000.0;1.0
29.08;7.631165981292725;0.9542322158813477;0.0;347341000.0;1.0
29.1;25.62924575805664;0.9542619585990906;0.009999999776482582;347590000.0;1.0
29.12;43.63127517700195;0.9542901515960693;0.009999999776482582;347839000.0;1.0
29.14;44.23249435424805;0.9543262720108032;0.019999999552965164;348091000.0;1.0
29.16;44.29799270629883;0.9543556571006775;0.0;348340000.0;1.0
29.18;44.68620681762695;0.9543834328651428;0.0;348589000.0;1.0
29.2;44.85164260864258;0.9544127583503723;0.0;348838000.0;1.0
29.22;26.855642318725586;0.9544419050216675;0.0;349087000.0;1.0
29.24;19.337339401245117;0.9544666409492493;0.009999999776482582;349335000.0;1.0
29.26;20.504539489746094;0.9544992446899414;0.0;349585000.0;1.0
29.28;25.787437438964844;0.9545232057571411;0.0;349833000.0;1.0
29.3;28.89647674560547;0.9545570611953735;0.0;350084000.0;1.0
29.32;27.10049057006836;0.9545837640762329;0.0;350332000.0;1.0
29.34;23.44660186767578;0.954614520072937;0.0;350582000.0;1.0
29.36;23.319549560546875;0.9546418786048889;0.0;350831000.0;1.0
29.38;21.835472106933594;0.9546708464622498;0.0;351080000.0;1.0
29.4;22.983232498168945;0.9546998143196106;0.009999999776482582;351330000.0;1.0
29.42;24.10323143005371;0.954727053642273;0.0;351578000.0;1.0
29.44;24.70403289794922;0.9547559022903442;0.009999999776482582;351828000.0;1.0
29.46;25.399232864379883;0.9547847509384155;0.10999999940395355;352077000.0;1.0
29.48;25.622432708740234;0.9548134803771973;0.10999999940395355;352326000.0;1.0
29.5;26.3176326751709;0.9548406600952148;0.11999999731779099;352575000.0;1.0
29.52;27.29131317138672;0.9548693299293518;0.12999999523162842;352824000.0;1.0
29.54;27.986513137817383;0.9548979997634888;0.029999995604157448;353074000.0;1.0
29.56;28.214431762695312;0.954926609992981;0.12999999523162842;353323000.0;1.0
29.58;29.235313415527344;0.9549536108970642;0.029999995604157448;353572000.0;1.0
29.6;29.505712509155273;0.9549821615219116;0.029999995604157448;353821000.0;1.0
29.62;30.11123275756836;0.9550106525421143;0.029999995604157448;354070000.0;1.0
29.64;31.840112686157227;0.955037534236908;0.0;354319000.0;1.0
29.66;32.068031311035156;0.955065906047821;0.009999999776482582;354568000.0;1.0
29.68;32.42339324951172;0.9550943374633789;0.0;354818000.0;1.0
29.7;33.69443130493164;0.9551226496696472;0.009999999776482582;355067000.0;1.0
29.72;34.29051208496094;0.9551494121551514;0.0;355316000.0;1.0
29.74;35.03763198852539;0.9551776647567749;0.0;355565000.0;1.0
29.76;34.92571258544922;0.9552059173583984;0.009999999776482582;355814000.0;1.0
29.78;36.19203186035156;0.9552341103553772;0.009999999776482582;356064000.0;1.0
29.8;37.028831481933594;0.955260694026947;0.0;356312000.0;1.0
29.82;37.011314392089844;0.955288827419281;0.009999999776482582;356562000.0;1.0
29.84;37.890594482421875;0.9553169012069702;0.0;356811000.0;1.0
29.86;38.071311950683594;0.9553433656692505;0.0;357060000.0;1.0
29.88;38.86091232299805;0.9553713798522949;0.0;357309000.0;1.0
29.9;39.230430603027344;0.9553993344306946;0.009999999776482582;357558000.0;1.0
29.92;40.72331237792969;0.9554272890090942;0.0;357808000.0;1.0
29.94;41.376033782958984;0.955453634262085;0.009999999776482582;358056000.0;1.0
29.96;42.01931381225586;0.9554814696311951;0.009999999776482582;358306000.0;1.0
29.98;42.572914123535156;0.9555093050003052;0.0;358555000.0;1.0
30.0;42.98963165283203;0.9555370807647705;0.0;358804000.0;1.0
30.02;43.49131393432617;0.9555633068084717;0.0;359053000.0;1.0
30.04;43.71451187133789;0.9555910229682922;0.0;359302000.0;1.0
30.06;44.315311431884766;0.955618679523468;0.0;359552000.0;1.0
30.08;45.34563064575195;0.9556463360786438;0.009999999776482582;359801000.0;1.0
30.1;46.04083251953125;0.9556723833084106;0.0;360050000.0;1.0
30.12;46.40091323852539;0.9556999206542969;0.0;360299000.0;1.0
30.14;47.006431579589844;0.9557274580001831;0.0;360548000.0;1.0
30.16;47.08331298828125;0.9557533860206604;0.0;360797000.0;1.0
30.18;47.075233459472656;0.9557808637619019;0.0;361046000.0;1.0
30.2;47.06243133544922;0.9558082818984985;0.0;361296000.0;1.0
30.22;47.139312744140625;0.9558357000350952;0.0;361545000.0;1.0
30.24;46.753631591796875;0.955861508846283;0.009999999776482582;361794000.0;1.0
30.26;46.7833137512207;0.9558888077735901;0.0;362043000.0;1.0
30.28;45.87843322753906;0.9559161067008972;0.009999999776482582;362292000.0;1.0
30.3;44.91691207885742;0.9559433460235596;0.009999999776482582;362542000.0;1.0
30.32;42.11931228637695;0.955968976020813;0.009999999776482582;362790000.0;1.0
30.34;36.257728576660156;0.9559961557388306;0.009999999776482582;363040000.0;1.0
30.36;35.0609130859375;0.9560232758522034;0.0;363289000.0;1.0
30.38;34.48643112182617;0.956048846244812;0.0;363538000.0;1.0
30.4;34.42643356323242;0.95607590675354;0.0;363787000.0;1.0
30.42;34.456111907958984;0.9561029672622681;0.0;364036000.0;1.0
30.44;34.30643081665039;0.9561299681663513;0.0;364286000.0;1.0
30.46;34.71843338012695;0.9561553597450256;0.0;364534000.0;1.0
30.48;35.13043212890625;0.9561823010444641;0.0;364784000.0;1.0
30.5;35.40083312988281;0.9562091827392578;0.009999999776482582;365033000.0;1.0
30.52;36.421714782714844;0.9562360644340515;0.0;365282000.0;1.0
30.54;37.30571365356445;0.9562613368034363;0.009999999776482582;365531000.0;1.0
30.56;38.42571258544922;0.9562881588935852;0.0;365780000.0;1.0
30.58;38.6064338684082;0.9563148617744446;0.0;366030000.0;1.0
30.6;39.20723342895508;0.9563400745391846;0.0;366278000.0;1.0
30.62;40.13371276855469;0.956366777420044;0.009999999776482582;366528000.0;1.0
30.64;40.55043029785156;0.9563934206962585;0.009999999776482582;366777000.0;1.0
30.66;40.62731170654297;0.9564200043678284;0.10999999940395355;367026000.0;1.0
30.68;41.37443161010742;0.9564450979232788;0.20999999344348907;367275000.0;1.0
30.7;42.06491470336914;0.9564716219902039;0.19999998807907104;367524000.0;1.0
30.72;39.55003356933594;0.9564976692199707;0.19999998807907104;367773000.0;1.0
30.74;39.02275085449219;0.956524133682251;0.09999998658895493;368023000.0;1.0
30.76;35.795631408691406;0.9565500020980835;0.10999998450279236;368272000.0;1.0
30.78;34.528194427490234;0.9565766453742981;0.10999998450279236;368521000.0;1.0
30.8;34.65227508544922;0.9566015005111694;0.11999998241662979;368770000.0;1.0
30.82;31.588436126708984;0.9566273093223572;0.01999998278915882;369019000.0;1.0
30.84;31.195234298706055;0.9566534161567688;0.11999998241662979;369268000.0;1.0
30.86;30.564115524291992;0.9566785097122192;0.01999998278915882;369517000.0;1.0
30.88;28.34971809387207;0.9567049741744995;0.0;369766000.0;1.0
30.9;26.650917053222656;0.9567298293113708;0.0;370015000.0;1.0
30.92;23.16636085510254;0.9567559957504272;0.009999999776482582;370265000.0;1.0
30.94;14.922599792480469;0.9567780494689941;0.019999999552965164;370512000.0;1.0
30.96;8.125726699829102;0.9568082094192505;0.0;370763000.0;1.0
30.98;0.14084899425506592;0.956834077835083;0.009999999776482582;371012000.0;1.0
31.0;0.0;0.956809937953949;0.0;371242000.0;1.0
31.02;0.0;0.9568212032318115;0.0;371486000.0;1.0
31.04;0.0;0.9568198919296265;0.0;371725000.0;1.0
31.06;0.0;0.9567559957504272;0.0;371939000.0;1.0
31.08;7.6405768394470215;0.956911027431488;0.0;372238000.0;1.0
31.1;25.643375396728516;0.9569355845451355;0.0;372487000.0;1.0
31.12;43.639923095703125;0.9569622874259949;0.009999999776482582;372737000.0;1.0
31.14;43.83934020996094;0.956993579864502;0.0;372988000.0;1.0
31.16;44.0511589050293;0.9570178985595703;0.0;373237000.0;1.0
