time;delayMs;Util;dropProb;Dq;reward
27.2;44.96928787231445;0.9515334963798523;0.10999999940395355;323997000.0;1.0
27.22;30.423606872558594;0.9515666365623474;0.20999999344348907;324246000.0;1.0
27.24;21.063798904418945;0.9515953660011292;0.10999999195337296;324494000.0;1.0
27.26;22.09010124206543;0.9516304135322571;0.11999998986721039;324744000.0;1.0
27.28;26.664525985717773;0.9516617655754089;0.2199999839067459;324992000.0;1.0
27.3;30.767488479614258;0.9516943693161011;0.2199999839067459;325242000.0;1.0
27.32;30.70323371887207;0.9517302513122559;0.11999998241662979;325492000.0;1.0
27.34;25.16901397705078;0.9517625570297241;0.01999998278915882;325741000.0;1.0
27.36;24.883899688720703;0.9517963528633118;0.029999982565641403;325990000.0;1.0
27.38;23.997339248657227;0.9518294930458069;0.01999998278915882;326240000.0;1.0
27.4;24.896459579467773;0.9518608450889587;0.11999998241662979;326488000.0;1.0
27.42;25.256540298461914;0.9518939256668091;0.2199999839067459;326738000.0;1.0
27.44;25.526941299438477;0.9519269466400146;0.11999998241662979;326987000.0;1.0
27.46;27.307741165161133;0.951958179473877;0.12999998033046722;327236000.0;1.0
27.48;27.99822235107422;0.951991081237793;0.12999998033046722;327485000.0;1.0
27.5;27.801340103149414;0.952023983001709;0.13999998569488525;327734000.0;1.0
27.52;28.118940353393555;0.9520567655563354;0.23999997973442078;327984000.0;1.0
27.54;28.76694107055664;0.9520878791809082;0.22999997437000275;328232000.0;1.0
27.56;28.806060791015625;0.9521206021308899;0.21999996900558472;328482000.0;1.0
27.58;29.118940353393555;0.9521532654762268;0.21999996900558472;328731000.0;1.0
27.6;30.89974021911621;0.952185869216919;0.2099999636411667;328980000.0;1.0
27.62;31.127660751342773;0.9522167444229126;0.10999996215105057;329229000.0;1.0
27.64;31.959741592407227;0.95224928855896;0.10999996215105057;329478000.0;1.0
27.66;33.13166046142578;0.9522817730903625;0.009999962523579597;329728000.0;1.0
27.68;33.260459899902344;0.9523125290870667;0.009999962523579597;329976000.0;1.0
27.7;34.00286102294922;0.9523449540138245;0.10999996215105057;330226000.0;1.0
27.72;35.35886001586914;0.9523773193359375;0.10999996215105057;330475000.0;1.0
27.74;35.95494079589844;0.9524096250534058;0.2099999636411667;330724000.0;1.0
27.76;36.461341857910156;0.9524401426315308;0.10999996215105057;330973000.0;1.0
27.78;35.981258392333984;0.9524723887443542;0.2099999636411667;331222000.0;1.0
27.8;37.23814010620117;0.9525045156478882;0.3099999725818634;331472000.0;1.0
27.82;37.74454116821289;0.9525366425514221;0.31999996304512024;331721000.0;1.0
27.84;38.203739166259766;0.9525670409202576;0.41999995708465576;331970000.0;1.0
27.86;39.04526138305664;0.952599048614502;0.5199999809265137;332219000.0;1.0
27.88;40.07086181640625;0.9526310563087463;0.5299999713897705;332468000.0;1.0
27.9;40.10525894165039;0.9526613354682922;0.5299999713897705;332717000.0;1.0
27.92;40.55974197387695;0.9526932239532471;0.5399999618530273;332966000.0;1.0
27.94;41.82134246826172;0.9527250528335571;0.4399999678134918;333216000.0;1.0
27.96;42.238059997558594;0.9527568817138672;0.44999995827674866;333465000.0;1.0
27.98;42.79166030883789;0.952786922454834;0.44999995827674866;333714000.0;1.0
28.0;43.482139587402344;0.9528186321258545;0.34999996423721313;333963000.0;1.0
28.02;44.602142333984375;0.952850341796875;0.44999995827674866;334212000.0;1.0
28.04;45.20766067504883;0.952881932258606;0.44999995827674866;334462000.0;1.0
28.06;45.37894058227539;0.9529118537902832;0.4599999487400055;334710000.0;1.0
28.08;45.18206024169922;0.9529433846473694;0.44999995827674866;334960000.0;1.0
28.1;46.01885986328125;0.9529748558998108;0.44999995827674866;335209000.0;1.0
28.12;46.47806167602539;0.9530063271522522;0.34999996423721313;335458000.0;1.0
28.14;46.984458923339844;0.9530360102653503;0.3399999737739563;335707000.0;1.0
28.16;47.113258361816406;0.953067421913147;0.32999998331069946;335956000.0;1.0
28.18;47.100460052490234;0.953098714351654;0.429999977350235;336206000.0;1.0
28.2;47.17734146118164;0.9531282782554626;0.4399999678134918;336454000.0;1.0
28.22;47.074859619140625;0.953159511089325;0.3399999737739563;336704000.0;1.0
28.24;46.96294021606445;0.9531906843185425;0.23999997973442078;336953000.0;1.0
28.26;46.80854034423828;0.95322185754776;0.23999997973442078;337202000.0;1.0
28.28;42.41015625;0.953251302242279;0.3399999737739563;337451000.0;1.0
28.3;35.41105270385742;0.9532822966575623;0.32999998331069946;337700000.0;1.0
28.32;35.541259765625;0.9533133506774902;0.22999998927116394;337950000.0;1.0
28.34;35.52846145629883;0.9533442854881287;0.2199999839067459;338199000.0;1.0
28.36;34.28845977783203;0.9533735513687134;0.22999998927116394;338448000.0;1.0
28.38;34.22373962402344;0.953404426574707;0.32999998331069946;338697000.0;1.0
28.4;34.26285934448242;0.9534352421760559;0.22999998927116394;338946000.0;1.0
28.42;35.09965896606445;0.9534643888473511;0.12999999523162842;339195000.0;1.0
28.44;35.64854049682617;0.9534951448440552;0.12999999523162842;339444000.0;1.0
28.46;35.876461029052734;0.9535258412361145;0.14000000059604645;339694000.0;1.0
28.48;36.66134262084961;0.9535565376281738;0.15000000596046448;339943000.0;1.0
28.5;36.87982177734375;0.9535855054855347;0.25;340192000.0;1.0
28.52;37.49005889892578;0.9536160826683044;0.3499999940395355;340441000.0;1.0
28.54;37.944541931152344;0.9536466002464294;0.3400000035762787;340690000.0;1.0
28.56;38.49342346191406;0.9536770582199097;0.24000000953674316;340940000.0;1.0
28.58;39.33494186401367;0.953705906867981;0.14000001549720764;341188000.0;1.0
28.6;39.416542053222656;0.9537369012832642;0.04000001400709152;341438000.0;1.0
28.62;39.4084587097168;0.9537643790245056;0.03000001423060894;341686000.0;1.0
28.64;40.42934036254883;0.9537963271141052;0.1300000101327896;341936000.0;1.0
28.66;39.97334289550781;0.9538243412971497;0.12000001221895218;342184000.0;1.0
28.68;39.48854064941406;0.9538562297821045;0.02000001259148121;342434000.0;1.0
28.7;36.63838195800781;0.9538794755935669;0.0;342681000.0;1.0
28.72;35.68157958984375;0.9539145827293396;0.009999999776482582;342932000.0;1.0
28.74;34.41118240356445;0.9539441466331482;0.10999999940395355;343181000.0;1.0
28.76;33.22910690307617;0.9539744257926941;0.10999999940395355;343431000.0;1.0
28.78;31.433507919311523;0.9540027976036072;0.20999999344348907;343680000.0;1.0
28.8;30.382307052612305;0.954033613204956;0.20999999344348907;343929000.0;1.0
28.82;27.511587142944336;0.9540626406669617;0.10999999195337296;344178000.0;1.0
28.84;25.931987762451172;0.9540903568267822;0.09999999403953552;344427000.0;1.0
28.86;24.551349639892578;0.9541217684745789;0.08999999612569809;344676000.0;1.0
28.88;22.539268493652344;0.9541515111923218;0.1899999976158142;344926000.0;1.0
28.9;18.4902286529541;0.9541813731193542;0.08999999612569809;345175000.0;1.0
28.92;15.596870422363281;0.9542087912559509;0.0;345424000.0;1.0
28.94;8.032793998718262;0.954239010810852;0.009999999776482582;345673000.0;1.0
28.96;1.4597630500793457;0.9542669057846069;0.0;345922000.0;1.0
28.98;0.0;0.9542769193649292;0.0;346164000.0;1.0
29.0;0.0;0.9542141556739807;0.0;346380000.0;1.0
29.02;0.0;0.9542526006698608;0.0;346632000.0;1.0
29.04;0.0;0.954285204410553;0.0;346883000.0;1.0
29.06;0.0;0.9543115496635437;0.0;347131000.0;1.0
29.08;7.798491954803467;0.9544364809989929;0.0;347415000.0;1.0
29.1;25.800907135009766;0.9544646143913269;0.0;347664000.0;1.0
29.12;43.79860305786133;0.9544944167137146;0.0;347913000.0;1.0
29.14;45.25456619262695;0.9545287489891052;0.009999999776482582;348164000.0;1.0
29.16;45.501182556152344;0.9545580148696899;0.0;348414000.0;1.0
29.18;46.061954498291016;0.9545872211456299;0.0;348663000.0;1.0
29.2;46.76283645629883;0.954616367816925;0.009999999776482582;348912000.0;1.0
29.22;45.848514556884766;0.9546436667442322;0.0;349161000.0;1.0
29.24;27.384531021118164;0.9546701908111572;0.0;349409000.0;1.0
29.26;28.075716018676758;0.9547011852264404;0.0;349659000.0;1.0
29.28;30.057716369628906;0.9547283053398132;0.0;349908000.0;1.0
29.3;33.09421157836914;0.9547564387321472;0.009999999776482582;350157000.0;1.0
29.32;35.57309341430664;0.9547877311706543;0.0;350407000.0;1.0
29.34;34.152469635009766;0.9548154473304749;0.0;350656000.0;1.0
29.36;32.488155364990234;0.9548442959785461;0.009999999776482582;350905000.0;1.0
29.38;30.631439208984375;0.9548731446266174;0.0;351155000.0;1.0
29.4;30.22840118408203;0.954900324344635;0.009999999776482582;351403000.0;1.0
29.42;31.86760139465332;0.9549291133880615;0.009999999776482582;351653000.0;1.0
29.44;32.09080123901367;0.9549577832221985;0.0;351902000.0;1.0
29.46;32.172401428222656;0.9549864530563354;0.009999999776482582;352151000.0;1.0
29.48;32.91480255126953;0.9550135135650635;0.0;352400000.0;1.0
29.5;33.661922454833984;0.9550421237945557;0.0;352649000.0;1.0
29.52;34.30520248413086;0.9550706744194031;0.0;352899000.0;1.0
29.54;34.15080261230469;0.9550975561141968;0.0;353147000.0;1.0
29.56;35.27080154418945;0.9551260471343994;0.0;353397000.0;1.0
29.58;36.065120697021484;0.9551544785499573;0.0;353646000.0;1.0
29.6;36.33552169799805;0.9551829099655151;0.0;353895000.0;1.0
29.62;36.79471969604492;0.9552096724510193;0.0;354144000.0;1.0
29.64;37.6787223815918;0.9552380442619324;0.0;354393000.0;1.0
29.66;38.086002349853516;0.9552662968635559;0.0;354643000.0;1.0
29.68;38.78120040893555;0.9552945494651794;0.0;354892000.0;1.0
29.7;39.00440216064453;0.955321192741394;0.0;355141000.0;1.0
29.72;40.45952224731445;0.9553493857383728;0.0;355390000.0;1.0
29.74;40.39952087402344;0.9553775191307068;0.0;355639000.0;1.0
29.76;40.7548828125;0.9554040431976318;0.0;355888000.0;1.0
29.78;42.0731201171875;0.955432116985321;0.009999999776482582;356137000.0;1.0
29.8;42.57480239868164;0.9554601311683655;0.019999999552965164;356387000.0;1.0
29.82;43.034000396728516;0.9554880857467651;0.009999999776482582;356636000.0;1.0
29.84;43.96520233154297;0.9555144906044006;0.0;356885000.0;1.0
29.86;43.95240020751953;0.9555423855781555;0.0;357134000.0;1.0
29.88;45.12432098388672;0.9555702805519104;0.009999999776482582;357383000.0;1.0
29.9;45.30031967163086;0.9555981159210205;0.009999999776482582;357633000.0;1.0
29.92;45.995521545410156;0.9556243419647217;0.0;357881000.0;1.0
29.94;46.4972038269043;0.955652117729187;0.0;358131000.0;1.0
29.96;47.09800338745117;0.9556798338890076;0.0;358380000.0;1.0
29.98;47.179603576660156;0.955706000328064;0.0;358629000.0;1.0
30.0;47.07240295410156;0.9557336568832397;0.0;358878000.0;1.0
30.02;47.0643196105957;0.9557612538337708;0.009999999776482582;359127000.0;1.0
30.04;47.05152130126953;0.9557888507843018;0.0;359377000.0;1.0
30.06;46.8452033996582;0.9558148384094238;0.0;359625000.0;1.0
30.08;46.879600524902344;0.9558423161506653;0.0;359875000.0;1.0
30.1;45.83312225341797;0.9558697938919067;0.0;360124000.0;1.0
30.12;41.05311965942383;0.9558972716331482;0.009999999776482582;360373000.0;1.0
30.14;35.61231994628906;0.9559230804443359;0.0;360622000.0;1.0
30.16;34.230018615722656;0.9559504389762878;0.0;360871000.0;1.0
30.18;33.45800018310547;0.9559777975082397;0.0;361121000.0;1.0
30.2;33.95968246459961;0.9560035467147827;0.0;361369000.0;1.0
30.22;33.106719970703125;0.9560307860374451;0.009999999776482582;361619000.0;1.0
30.24;33.750003814697266;0.9560580253601074;0.0;361868000.0;1.0
30.26;34.072322845458984;0.956085205078125;0.0;362117000.0;1.0
30.28;34.71560287475586;0.9561108350753784;0.009999999776482582;362366000.0;1.0
30.3;35.41551971435547;0.9561378955841064;0.0;362615000.0;1.0
30.32;36.200401306152344;0.9561650156974792;0.0;362865000.0;1.0
30.34;36.71152114868164;0.9561920762062073;0.009999999776482582;363114000.0;1.0
30.36;36.88751983642578;0.9562175273895264;0.009999999776482582;363363000.0;1.0
30.38;37.5355224609375;0.9562444686889648;0.019999999552965164;363612000.0;1.0
30.4;37.8484001159668;0.9562714099884033;0.009999999776482582;363861000.0;1.0
30.42;38.16600036621094;0.9562983512878418;0.10999999940395355;364111000.0;1.0
30.44;38.818721771240234;0.9563236832618713;0.10999999940395355;364359000.0;1.0
30.46;39.56112289428711;0.9563505053520203;0.10999999940395355;364609000.0;1.0
30.48;40.539520263671875;0.9563773274421692;0.009999999776482582;364858000.0;1.0
30.5;41.560401916503906;0.9564025402069092;0.10999999940395355;365107000.0;1.0
30.52;42.444400787353516;0.9564292430877686;0.009999999776482582;365356000.0;1.0
30.54;42.95552062988281;0.9564559459686279;0.10999999940395355;365605000.0;1.0
30.56;43.64600372314453;0.9564825892448425;0.11999999731779099;365855000.0;1.0
30.58;43.732322692871094;0.956507682800293;0.11999999731779099;366103000.0;1.0
30.6;42.20912170410156;0.9565329551696777;0.12999999523162842;366352000.0;1.0
30.62;40.96440124511719;0.9565610885620117;0.029999995604157448;366602000.0;1.0
30.64;41.182884216308594;0.9565860629081726;0.0;366851000.0;1.0
30.66;39.53792190551758;0.9566112756729126;0.009999999776482582;367100000.0;1.0
30.68;37.473201751708984;0.9566390514373779;0.019999999552965164;367349000.0;1.0
30.7;37.98432159423828;0.9566654562950134;0.0;367599000.0;1.0
30.72;34.90352249145508;0.9566907286643982;0.0;367848000.0;1.0
30.74;33.945125579833984;0.9567170739173889;0.009999999776482582;368097000.0;1.0
30.76;29.406646728515625;0.9567429423332214;0.0;368346000.0;1.0
30.78;26.68056869506836;0.9567691683769226;0.0;368595000.0;1.0
30.8;27.852487564086914;0.9567927122116089;0.0;368844000.0;1.0
30.82;21.14841079711914;0.9568197131156921;0.0;369093000.0;1.0
30.84;21.42353057861328;0.9568458795547485;0.0;369343000.0;1.0
30.86;19.3454532623291;0.9568711519241333;0.009999999776482582;369591000.0;1.0
30.88;18.813453674316406;0.9568968415260315;0.0;369841000.0;1.0
30.9;16.180896759033203;0.9569233655929565;0.009999999776482582;370090000.0;1.0
30.92;4.803458213806152;0.956947922706604;0.10999999940395355;370339000.0;1.0
30.94;1.0525070428848267;0.9569723606109619;0.009999999776482582;370588000.0;1.0
30.96;1.5069880485534668;0.9569998383522034;0.0;370837000.0;1.0
30.98;0.0;0.9570095539093018;0.0;371080000.0;1.0
31.0;0.0;0.9569908380508423;0.0;371312000.0;1.0
31.02;0.0;0.9569506049156189;0.0;371536000.0;1.0
31.04;0.0;0.956936776638031;0.0;371770000.0;1.0
31.06;0.0;0.9569141864776611;0.0;372000000.0;1.0
31.08;7.6405768394470215;0.9570699334144592;0.0;372300000.0;1.0
31.1;25.638273239135742;0.9570960402488708;0.009999999776482582;372550000.0;1.0
31.12;43.640689849853516;0.9571204781532288;0.0;372798000.0;1.0
31.14;43.83152770996094;0.9571521878242493;0.0;373050000.0;1.0
31.16;43.80646514892578;0.9571779370307922;0.009999999776482582;373299000.0;1.0
31.18;43.965484619140625;0.9572035670280457;0.0;373549000.0;1.0
31.2;44.67427444458008;0.9572277069091797;0.009999999776482582;373797000.0;1.0
31.22;32.2006721496582;0.9572532176971436;0.019999999552965164;374047000.0;1.0
31.24;20.958288192749023;0.9572730660438538;0.11999999731779099;374294000.0;1.0
31.26;21.889488220214844;0.9573029279708862;0.2199999988079071;374545000.0;1.0
31.28;26.232633590698242;0.9573267698287964;0.23000000417232513;374793000.0;1.0
31.3;30.551511764526367;0.9573533535003662;0.24000000953674316;375043000.0;1.0
31.32;30.553659439086914;0.9573751091957092;0.23000000417232513;375291000.0;1.0
31.34;25.098480224609375;0.9574042558670044;0.2199999988079071;375542000.0;1.0
31.36;25.004161834716797;0.9574294686317444;0.3199999928474426;375791000.0;1.0
31.38;24.492965698242188;0.9574533104896545;0.41999998688697815;376040000.0;1.0
31.4;24.981769561767578;0.9574785828590393;0.41999998688697815;376289000.0;1.0
31.42;25.247451782226562;0.9575039148330688;0.3199999928474426;376538000.0;1.0
31.44;25.475370407104492;0.9575291275978088;0.41999998688697815;376788000.0;1.0
31.46;27.015451431274414;0.9575528502464294;0.5199999809265137;377036000.0;1.0
31.48;27.800331115722656;0.9575780630111694;0.5199999809265137;377286000.0;1.0
31.5;27.603450775146484;0.9576032161712646;0.5199999809265137;377535000.0;1.0
31.52;27.5859317779541;0.9576268196105957;0.41999998688697815;377784000.0;1.0
31.54;28.243370056152344;0.9576519131660461;0.41999998688697815;378033000.0;1.0
31.56;28.419370651245117;0.9576770067214966;0.41999998688697815;378282000.0;1.0
31.58;29.25145149230957;0.9577020406723022;0.3199999928474426;378532000.0;1.0
31.6;30.371450424194336;0.9577255249023438;0.3100000023841858;378780000.0;1.0
31.62;30.788169860839844;0.9577504992485046;0.21000000834465027;379030000.0;1.0
31.64;31.903451919555664;0.9577754139900208;0.11000000685453415;379279000.0;1.0
31.66;32.9809684753418;0.9578003287315369;0.010000007227063179;379528000.0;1.0
31.68;33.0153694152832;0.9578237533569336;7.227063392178934e-09;379777000.0;1.0
31.7;33.65864944458008;0.9578485488891602;0.0;380026000.0;1.0
31.72;35.06657028198242;0.9578734040260315;0.0;380276000.0;1.0
31.74;35.76176834106445;0.9578967094421387;0.0;380524000.0;1.0
31.76;35.74897003173828;0.9579214453697205;0.009999999776482582;380774000.0;1.0
31.78;35.64176940917969;0.9579461216926575;0.009999999776482582;381023000.0;1.0
31.8;36.61545181274414;0.9579708576202393;0.0;381272000.0;1.0
31.82;37.12185287475586;0.9579939842224121;0.0;381521000.0;1.0
31.84;37.58576965332031;0.9580186605453491;0.0;381770000.0;1.0
31.86;37.95056915283203;0.9580432176589966;0.0;382020000.0;1.0
31.88;39.16025161743164;0.958067774772644;0.0;382269000.0;1.0
31.9;39.67137145996094;0.9580908417701721;0.0;382518000.0;1.0
31.92;40.31465148925781;0.9581153392791748;0.0;382767000.0;1.0
31.94;41.43465042114258;0.9581398367881775;0.009999999776482582;383016000.0;1.0
31.96;42.36585235595703;0.958162784576416;0.0;383265000.0;1.0
31.98;42.73065185546875;0.9581872224807739;0.0;383514000.0;1.0
32.0;43.5627326965332;0.9582116007804871;0.0;383764000.0;1.0
32.02;44.64025115966797;0.9582359790802002;0.0;384013000.0;1.0
32.04;44.58496856689453;0.9582588076591492;0.0;384262000.0;1.0
32.06;44.897850036621094;0.9582831263542175;0.0;384511000.0;1.0
32.08;45.125770568847656;0.9583073854446411;0.009999999776482582;384760000.0;1.0
32.1;45.155452728271484;0.9583315849304199;0.009999999776482582;385010000.0;1.0
32.12;46.27545166015625;0.9583543539047241;0.10999999940395355;385258000.0;1.0
32.14;46.59777069091797;0.9583784937858582;0.11999999731779099;385508000.0;1.0
32.16;47.056968688964844;0.9584026336669922;0.11999999731779099;385757000.0;1.0
32.18;47.09136962890625;0.9584267735481262;0.11999999731779099;386006000.0;1.0
32.2;47.12105178833008;0.9584493637084961;0.11999999731779099;386255000.0;1.0
32.22;47.06105041503906;0.9584734439849854;0.019999997690320015;386504000.0;1.0
32.24;46.53377151489258;0.9584974646568298;0.019999997690320015;386754000.0;1.0
