time;delayMs;Util;dropProb;Dq;reward
30.42;34.456111907958984;0.9561029672622681;0.009999999776482582;364036000.0;1.0
30.44;34.30643081665039;0.9561299681663513;0.0;364286000.0;1.0
30.46;34.71843338012695;0.9561553597450256;0.0;364534000.0;1.0
30.48;35.13043212890625;0.9561823010444641;0.009999999776482582;364784000.0;1.0
30.5;35.40083312988281;0.9562091827392578;0.0;365033000.0;1.0
30.52;36.421714782714844;0.9562360644340515;0.0;365282000.0;1.0
30.54;37.30571365356445;0.9562613368034363;0.009999999776482582;365531000.0;1.0
30.56;38.42571258544922;0.9562881588935852;0.10999999940395355;365780000.0;1.0
30.58;38.6064338684082;0.9563148617744446;0.009999999776482582;366030000.0;1.0
30.6;39.20723342895508;0.9563400745391846;0.009999999776482582;366278000.0;1.0
30.62;40.13371276855469;0.956366777420044;0.019999999552965164;366528000.0;1.0
30.64;40.55043029785156;0.9563934206962585;0.0;366777000.0;1.0
30.66;40.62731170654297;0.9564200043678284;0.0;367026000.0;1.0
30.68;41.37443161010742;0.9564450979232788;0.009999999776482582;367275000.0;1.0
30.7;42.06491470336914;0.9564716219902039;0.009999999776482582;367524000.0;1.0
30.72;39.55003356933594;0.9564976692199707;0.0;367773000.0;1.0
30.74;39.02275085449219;0.956524133682251;0.009999999776482582;368023000.0;1.0
30.76;35.795631408691406;0.9565500020980835;0.10999999940395355;368272000.0;1.0
30.78;34.528194427490234;0.9565766453742981;0.20999999344348907;368521000.0;1.0
30.8;34.65227508544922;0.9566015005111694;0.20999999344348907;368770000.0;1.0
30.82;31.588436126708984;0.9566273093223572;0.10999999195337296;369019000.0;1.0
30.84;31.195234298706055;0.9566534161567688;0.009999992325901985;369268000.0;1.0
30.86;30.564115524291992;0.9566785097122192;0.019999992102384567;369517000.0;1.0
30.88;28.34971809387207;0.9567049741744995;0.11999998986721039;369766000.0;1.0
30.9;26.650917053222656;0.9567298293113708;0.2199999839067459;370015000.0;1.0
30.92;23.16636085510254;0.9567559957504272;0.22999998927116394;370265000.0;1.0
30.94;14.922599792480469;0.9567780494689941;0.2199999839067459;370512000.0;1.0
30.96;8.125726699829102;0.9568082094192505;0.20999997854232788;370763000.0;1.0
30.98;0.14084899425506592;0.956834077835083;0.10999997705221176;371012000.0;1.0
31.0;0.0;0.956809937953949;0.0;371242000.0;1.0
31.02;0.0;0.9568212032318115;0.0;371486000.0;1.0
31.04;0.0;0.9568198919296265;0.0;371725000.0;1.0
31.06;0.0;0.9567559957504272;0.0;371939000.0;1.0
31.08;7.6405768394470215;0.956911027431488;0.009999999776482582;372238000.0;1.0
31.1;25.643375396728516;0.9569355845451355;0.10999999940395355;372487000.0;1.0
31.12;43.639923095703125;0.9569622874259949;0.20999999344348907;372737000.0;1.0
31.14;43.83934020996094;0.956993579864502;0.20999999344348907;372988000.0;1.0
31.16;44.0511589050293;0.9570178985595703;0.3100000023841858;373237000.0;1.0
31.18;44.19865417480469;0.9570436477661133;0.21000000834465027;373486000.0;1.0
31.2;44.885276794433594;0.9570693969726562;0.20000000298023224;373736000.0;1.0
31.22;33.02055740356445;0.9570935964584351;0.21000000834465027;373984000.0;1.0
31.24;20.55097198486328;0.9571173191070557;0.20000000298023224;374233000.0;1.0
31.26;21.57657241821289;0.9571448564529419;0.1899999976158142;374483000.0;1.0
31.28;25.192813873291016;0.9571675658226013;0.08999999612569809;374731000.0;1.0
31.3;27.80634307861328;0.9571957588195801;0.09999999403953552;374981000.0;1.0
31.32;25.510356903076172;0.9572207927703857;0.09999999403953552;375231000.0;1.0
31.34;25.158849716186523;0.9572448134422302;0.08999999612569809;375479000.0;1.0
31.36;25.011011123657227;0.9572702646255493;0.0;375729000.0;1.0
31.38;24.399972915649414;0.9572957158088684;0.009999999776482582;375978000.0;1.0
31.4;24.910388946533203;0.9573211669921875;0.009999999776482582;376227000.0;1.0
31.42;25.41277313232422;0.9573450088500977;0.009999999776482582;376476000.0;1.0
31.44;25.258373260498047;0.957370400428772;0.009999999776482582;376725000.0;1.0
31.46;26.855091094970703;0.9573956727981567;0.009999999776482582;376975000.0;1.0
31.48;27.125492095947266;0.9574195146560669;0.0;377223000.0;1.0
31.5;26.876691818237305;0.9574447274208069;0.0;377473000.0;1.0
31.52;28.468692779541016;0.9574699997901917;0.0;377722000.0;1.0
31.54;29.06949234008789;0.9574951529502869;0.0;377971000.0;1.0
31.56;29.146373748779297;0.9575188159942627;0.0;378220000.0;1.0
31.58;29.799091339111328;0.9575439691543579;0.0;378469000.0;1.0
31.6;31.249492645263672;0.9575690627098083;0.009999999776482582;378719000.0;1.0
31.62;31.472692489624023;0.9575941562652588;0.009999999776482582;378968000.0;1.0
31.64;32.02629089355469;0.9576177000999451;0.0;379217000.0;1.0
31.66;33.71269226074219;0.957642674446106;0.0;379466000.0;1.0
31.68;33.36949157714844;0.9576676487922668;0.009999999776482582;379715000.0;1.0
31.7;33.72957229614258;0.957692563533783;0.10999999940395355;379965000.0;1.0
31.72;35.321571350097656;0.9577160477638245;0.10000000149011612;380213000.0;1.0
31.74;35.40789031982422;0.9577409029006958;0.20000000298023224;380463000.0;1.0
31.76;36.145572662353516;0.9577657580375671;0.10000000149011612;380712000.0;1.0
31.78;36.0855712890625;0.9577890634536743;0.10999999940395355;380961000.0;1.0
31.8;37.21029281616211;0.9578138589859009;0.009999999776482582;381210000.0;1.0
31.82;37.52789306640625;0.9578385949134827;0.0;381459000.0;1.0
31.84;38.312774658203125;0.9578633308410645;0.0;381709000.0;1.0
31.86;39.39029312133789;0.9578865766525269;0.009999999776482582;381957000.0;1.0
31.88;40.038291931152344;0.9579112529754639;0.0;382207000.0;1.0
31.9;40.398372650146484;0.9579358696937561;0.009999999776482582;382456000.0;1.0
31.92;40.574371337890625;0.9579604864120483;0.0;382705000.0;1.0
31.94;42.31269073486328;0.9579835534095764;0.0;382954000.0;1.0
31.96;42.90877151489258;0.9580081105232239;0.0;383203000.0;1.0
31.98;42.80629348754883;0.9580326080322266;0.0;383453000.0;1.0
32.0;43.31269073486328;0.9580556154251099;0.0;383701000.0;1.0
32.02;44.66397476196289;0.9580800533294678;0.0;383951000.0;1.0
32.04;45.080692291259766;0.9581044912338257;0.0;384200000.0;1.0
32.06;45.487972259521484;0.9581288695335388;0.0;384449000.0;1.0
32.08;45.57429122924805;0.9581517577171326;0.0;384698000.0;1.0
32.1;46.269493103027344;0.9581760764122009;0.009999999776482582;384947000.0;1.0
32.12;46.86557388305664;0.9582003951072693;0.009999999776482582;385197000.0;1.0
32.14;47.1359748840332;0.9582246541976929;0.10999999940395355;385446000.0;1.0
32.16;47.080692291259766;0.9582474231719971;0.10000000149011612;385695000.0;1.0
32.18;47.06317138671875;0.9582716226577759;1.4901161415892261e-09;385944000.0;1.0
32.2;47.097572326660156;0.9582958221435547;0.0;386193000.0;1.0
32.22;45.95669174194336;0.9583185315132141;0.0;386442000.0;1.0
32.24;45.4671745300293;0.9583426713943481;0.0;386691000.0;1.0
32.26;44.17997360229492;0.9583667516708374;0.0;386941000.0;1.0
32.28;38.03117370605469;0.9583907723426819;0.0;387190000.0;1.0
32.3;34.90789031982422;0.9584133625030518;0.0;387439000.0;1.0
32.32;33.80949020385742;0.9584373831748962;0.0;387688000.0;1.0
32.34;34.122371673583984;0.958461344242096;0.009999999776482582;387937000.0;1.0
32.36;34.019893646240234;0.9584853053092957;0.019999999552965164;388187000.0;1.0
32.38;34.38469314575195;0.9585077166557312;0.019999999552965164;388435000.0;1.0
32.4;34.74949264526367;0.9585316181182861;0.009999999776482582;388685000.0;1.0
32.42;35.439971923828125;0.9585554599761963;0.009999999776482582;388934000.0;1.0
32.44;35.903892517089844;0.9585778713226318;0.0;389183000.0;1.0
32.46;35.93357467651367;0.9586016535758972;0.009999999776482582;389432000.0;1.0
32.48;36.4446907043457;0.9586254358291626;0.10999999940395355;389681000.0;1.0
32.5;37.13517379760742;0.9586491584777832;0.11999999731779099;389931000.0;1.0
32.52;38.02389144897461;0.9586714506149292;0.2199999988079071;390179000.0;1.0
32.54;38.67189025878906;0.958695113658905;0.23000000417232513;390429000.0;1.0
32.56;39.31989288330078;0.9587187767028809;0.33000001311302185;390678000.0;1.0
32.58;39.91597366333008;0.9587423801422119;0.4300000071525574;390927000.0;1.0
32.6;41.22477340698242;0.9587645530700684;0.33000001311302185;391176000.0;1.0
32.62;41.44797134399414;0.9587884545326233;0.23000001907348633;391425000.0;1.0
32.64;41.812774658203125;0.9588119983673096;0.24000002443790436;391675000.0;1.0
32.66;39.25117111206055;0.9588333964347839;0.3400000333786011;391923000.0;1.0
32.68;38.32909393310547;0.9588568806648254;0.4400000274181366;392172000.0;1.0
32.7;38.788291931152344;0.9588801860809326;0.3400000333786011;392422000.0;1.0
32.72;36.485252380371094;0.9589036107063293;0.33000004291534424;392671000.0;1.0
32.74;36.66597366333008;0.9589269757270813;0.3400000333786011;392920000.0;1.0
32.76;34.66997528076172;0.9589479565620422;0.3500000238418579;393169000.0;1.0
32.78;32.580936431884766;0.9589723944664001;0.45000001788139343;393418000.0;1.0
32.8;33.37053680419922;0.9589956998825073;0.550000011920929;393668000.0;1.0
32.82;28.01917839050293;0.959017813205719;0.45000001788139343;393917000.0;1.0
32.84;26.49597930908203;0.9590409398078918;0.46000000834465027;394166000.0;1.0
32.86;25.938777923583984;0.9590641856193542;0.46000000834465027;394415000.0;1.0
32.88;24.037900924682617;0.9590861797332764;0.4699999988079071;394664000.0;1.0
32.9;22.299821853637695;0.9591079950332642;0.46000000834465027;394913000.0;1.0
32.92;18.124141693115234;0.9591309428215027;0.36000001430511475;395162000.0;1.0
32.94;6.4038262367248535;0.9591550827026367;0.2600000202655792;395412000.0;1.0
32.96;3.2133491039276123;0.9591758847236633;0.36000001430511475;395660000.0;1.0
32.98;1.5359909534454346;0.959200918674469;0.46000000834465027;395910000.0;1.0
33.0;0.0;0.9591966867446899;0.0;396148000.0;1.0
33.02;0.0;0.9592003226280212;0.0;396390000.0;1.0
33.04;0.0;0.9592247605323792;0.0;396639000.0;1.0
33.06;0.0;0.9592384696006775;0.0;396885000.0;1.0
33.08;7.809490203857422;0.9593071341514587;0.009999999776482582;397153000.0;1.0
33.1;25.807186126708984;0.9593303203582764;0.0;397403000.0;1.0
33.12;43.808834075927734;0.9593521356582642;0.0;397651000.0;1.0
33.14;45.76191329956055;0.9593802690505981;0.0;397903000.0;1.0
33.16;45.926761627197266;0.9594030976295471;0.009999999776482582;398152000.0;1.0
33.18;46.3544921875;0.9594258666038513;0.0;398402000.0;1.0
33.2;46.46778106689453;0.9594472050666809;0.009999999776482582;398650000.0;1.0
33.22;47.068580627441406;0.9594699144363403;0.0;398900000.0;1.0
33.24;28.32139778137207;0.9594897627830505;0.0;399148000.0;1.0
33.26;28.54530143737793;0.9595146179199219;0.009999999776482582;399398000.0;1.0
33.28;30.69898223876953;0.9595356583595276;0.0;399647000.0;1.0
33.3;33.33100128173828;0.9595562815666199;0.0;399895000.0;1.0
33.32;35.7037239074707;0.9595813751220703;0.009999999776482582;400145000.0;1.0
33.34;34.60036849975586;0.9596033692359924;0.0;400395000.0;1.0
33.36;32.18742752075195;0.959625244140625;0.0;400644000.0;1.0
33.38;31.405670166015625;0.9596477746963501;0.009999999776482582;400893000.0;1.0
33.4;30.987272262573242;0.9596702456474304;0.019999999552965164;401142000.0;1.0
33.42;31.75271224975586;0.9596927165985107;0.11999999731779099;401391000.0;1.0
33.44;32.62727355957031;0.9597137570381165;0.2199999988079071;401640000.0;1.0
33.46;33.331912994384766;0.959736168384552;0.11999999731779099;401890000.0;1.0
33.48;33.739192962646484;0.9597585201263428;0.10999999940395355;402139000.0;1.0
33.5;34.91111373901367;0.9597795009613037;0.10999999940395355;402388000.0;1.0
33.52;35.601593017578125;0.9598017930984497;0.009999999776482582;402637000.0;1.0
33.54;36.202392578125;0.9598240852355957;0.019999999552965164;402886000.0;1.0
33.56;36.902313232421875;0.9598463773727417;0.0;403135000.0;1.0
33.58;37.35679244995117;0.9598672389984131;0.0;403384000.0;1.0
33.6;37.584712982177734;0.9598894715309143;0.0;403634000.0;1.0
33.62;37.902313232421875;0.9599116444587708;0.009999999776482582;403883000.0;1.0
33.64;38.078311920166016;0.9599338173866272;0.019999999552965164;404132000.0;1.0
33.66;38.49031066894531;0.959954559803009;0.009999999776482582;404381000.0;1.0
33.68;38.7135124206543;0.9599766731262207;0.009999999776482582;404630000.0;1.0
33.7;39.923194885253906;0.9599987864494324;0.10999999940395355;404879000.0;1.0
33.72;41.13759231567383;0.9600194692611694;0.11999999731779099;405128000.0;1.0
33.74;41.59679412841797;0.9600415229797363;0.12999999523162842;405378000.0;1.0
33.76;41.53679275512695;0.9600635170936584;0.22999998927116394;405627000.0;1.0
33.78;42.467994689941406;0.9600855112075806;0.32999998331069946;405876000.0;1.0
33.8;43.729591369628906;0.9601060748100281;0.22999998927116394;406125000.0;1.0
33.82;44.193511962890625;0.9601280093193054;0.12999999523162842;406374000.0;1.0
33.84;44.699913024902344;0.9601499438285828;0.14000000059604645;406624000.0;1.0
33.86;45.15911102294922;0.9601718187332153;0.03999999910593033;406873000.0;1.0
33.88;46.13751220703125;0.9601923227310181;0.05000000074505806;407122000.0;1.0
33.9;46.45511245727539;0.9602141380310059;0.0;407371000.0;1.0
33.92;46.395111083984375;0.9602359533309937;0.0;407620000.0;1.0
33.94;46.70327377319336;0.9602563381195068;0.0;407869000.0;1.0
33.96;47.072792053222656;0.9602780938148499;0.0;408118000.0;1.0
33.98;47.15439224243164;0.9602998495101929;0.0;408368000.0;1.0
34.0;47.09439468383789;0.9603215456008911;0.0;408617000.0;1.0
34.02;47.12879180908203;0.9603418707847595;0.009999999776482582;408866000.0;1.0
34.04;47.07351303100586;0.960363507270813;0.0;409115000.0;1.0
34.06;46.72559356689453;0.9603851437568665;0.009999999776482582;409364000.0;1.0
34.08;44.64071273803711;0.9604067802429199;0.0;409613000.0;1.0
34.1;43.96711349487305;0.9604269862174988;0.009999999776482582;409862000.0;1.0
34.12;39.700889587402344;0.9604485034942627;0.0;410112000.0;1.0
34.14;35.81839370727539;0.9604700207710266;0.0;410361000.0;1.0
34.16;32.83600616455078;0.9604901671409607;0.009999999776482582;410610000.0;1.0
34.18;33.86231231689453;0.9605116844177246;0.0;410859000.0;1.0
34.2;33.60879135131836;0.9605331420898438;0.009999999776482582;411108000.0;1.0
34.22;32.9351921081543;0.9605545401573181;0.009999999776482582;411357000.0;1.0
34.24;33.91359329223633;0.9605745673179626;0.0;411606000.0;1.0
34.26;33.947994232177734;0.960595965385437;0.0;411856000.0;1.0
34.28;34.31279373168945;0.9606173038482666;0.009999999776482582;412105000.0;1.0
34.3;35.29591369628906;0.9606386423110962;0.009999999776482582;412354000.0;1.0
34.32;36.31679153442383;0.960658609867096;0.019999999552965164;412603000.0;1.0
34.34;37.0167121887207;0.9606798887252808;0.019999999552965164;412852000.0;1.0
34.36;37.145511627197266;0.9607011675834656;0.0;413101000.0;1.0
34.38;38.213592529296875;0.9607223868370056;0.0;413351000.0;1.0
34.4;39.196712493896484;0.9607422351837158;0.0;413600000.0;1.0
34.42;39.6039924621582;0.9607633948326111;0.009999999776482582;413849000.0;1.0
34.44;40.209510803222656;0.9607846140861511;0.009999999776482582;414098000.0;1.0
34.46;40.62151336669922;0.9608043432235718;0.009999999776482582;414347000.0;1.0
34.48;41.31199264526367;0.960825502872467;0.0;414596000.0;1.0
34.5;42.33759307861328;0.9608465433120728;0.0;414846000.0;1.0
34.52;42.508872985839844;0.9608676433563232;0.009999999776482582;415095000.0;1.0
34.54;43.20879364013672;0.9608873128890991;0.10999999940395355;415344000.0;1.0
34.56;43.663272857666016;0.9609083533287048;0.20999999344348907;415593000.0;1.0
34.58;44.13191223144531;0.9609293341636658;0.19999998807907104;415842000.0;1.0
34.6;44.54391098022461;0.9609496593475342;0.29999998211860657;416091000.0;1.0
34.62;44.15351104736328;0.9609695672988892;0.19999998807907104;416340000.0;1.0
34.64;43.81031036376953;0.9609910845756531;0.19999998807907104;416590000.0;1.0
34.66;44.552711486816406;0.9610113501548767;0.18999998271465302;416839000.0;1.0
34.68;41.711273193359375;0.9610306620597839;0.0899999812245369;417087000.0;1.0
34.7;40.2631950378418;0.9610525369644165;0.18999998271465302;417337000.0;1.0
34.72;38.861515045166016;0.961071789264679;0.28999999165534973;417586000.0;1.0
34.74;33.568878173828125;0.9610931873321533;0.2800000011920929;417835000.0;1.0
34.76;34.228397369384766;0.9611139893531799;0.18000000715255737;418085000.0;1.0
34.78;24.47408103942871;0.9611340761184692;0.17000000178813934;418334000.0;1.0
34.8;25.263681411743164;0.9611548185348511;0.27000001072883606;418583000.0;1.0
34.82;25.958881378173828;0.9611740708351135;0.27000001072883606;418832000.0;1.0
34.84;23.189523696899414;0.9611943364143372;0.17000001668930054;419081000.0;1.0
34.86;22.61224365234375;0.9612152576446533;0.1600000113248825;419330000.0;1.0
34.88;21.666725158691406;0.9612358808517456;0.17000001668930054;419579000.0;1.0
34.9;20.557844161987305;0.9612552523612976;0.1600000113248825;419828000.0;1.0
34.92;18.61624526977539;0.9612755179405212;0.06000000983476639;420077000.0;1.0
34.94;9.448006629943848;0.9612966179847717;0.1600000113248825;420327000.0;1.0
34.96;6.489694118499756;0.9613162279129028;0.06000000983476639;420576000.0;1.0
34.98;4.782173156738281;0.9613363742828369;0.05000000819563866;420825000.0;1.0
35.0;2.450416088104248;0.9613562822341919;0.05000000819563866;421074000.0;1.0
35.02;0.3781140148639679;0.9613741636276245;0.06000000983476639;421322000.0;1.0
35.04;0.0;0.9613833427429199;0.0;421567000.0;1.0
35.06;0.0;0.9613649249076843;0.0;421799000.0;1.0
35.08;7.814565181732178;0.9614319205284119;0.009999999776482582;422069000.0;1.0
35.1;25.81659698486328;0.9614513516426086;0.0;422318000.0;1.0
35.12;43.814674377441406;0.9614719152450562;0.0;422567000.0;1.0
35.14;45.30178451538086;0.9614970684051514;0.0;422818000.0;1.0
35.16;44.99440002441406;0.9615160822868347;0.0;423067000.0;1.0
35.18;45.28437423706055;0.9615363478660583;0.0;423316000.0;1.0
35.2;44.17837142944336;0.961556613445282;0.0;423566000.0;1.0
35.22;42.045589447021484;0.9615766406059265;0.009999999776482582;423815000.0;1.0
35.24;21.50078773498535;0.9615924954414368;0.0;424062000.0;1.0
35.26;22.337587356567383;0.9616162776947021;0.009999999776482582;424313000.0;1.0
35.28;25.90639305114746;0.9616345167160034;0.0;424562000.0;1.0
35.3;30.566333770751953;0.961654007434845;0.0;424811000.0;1.0
35.32;31.959522247314453;0.961675226688385;0.0;425060000.0;1.0
35.34;27.988746643066406;0.9616945385932922;0.009999999776482582;425309000.0;1.0
35.36;25.004436492919922;0.961714506149292;0.0;425559000.0;1.0
35.38;24.17076301574707;0.9617345929145813;0.009999999776482582;425808000.0;1.0
